# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1123800     30  0.6210110E+00  0.7070665E+00 -0.3382342E+00
   1123800     31  0.6296279E+00  0.7071062E+00 -0.3218222E+00

   1124400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1124400      1  0.2929747E+00  0.7071069E+00 -0.6435570E+00
   1124400      2  0.3967191E+00  0.7071069E+00 -0.5853321E+00
   1124400      3  0.2798177E+00  0.7073439E+00 -0.6491276E+00
   1124400      4  0.2979942E+00  0.7071062E+00 -0.6412490E+00
   1124400      5  0.3569747E+00  0.7071069E+00 -0.6103842E+00
   1124400      6  0.2850290E+00  0.7072722E+00 -0.6469348E+00
   1124400      7  0.2953041E+00  0.7071065E+00 -0.6424920E+00
   1124400      8  0.3260878E+00  0.7071069E+00 -0.6274286E+00
   1124400      9  0.2889257E+00  0.7071997E+00 -0.6452833E+00
   1124400     10  0.2937012E+00  0.7071067E+00 -0.6432260E+00
   1124400     11  0.3050165E+00  0.7071069E+00 -0.6379379E+00
   1124400     12  0.2915182E+00  0.7071491E+00 -0.6441718E+00
   1124400     13  0.2937431E+00  0.7071068E+00 -0.6432068E+00
   1124400     14  0.2943305E+00  0.7071069E+00 -0.6429381E+00
   1124400     15  0.2928130E+00  0.7071185E+00 -0.6436179E+00
   1124400     16  0.2928238E+00  0.7071069E+00 -0.6436257E+00
   1124400     17  0.2942934E+00  0.7071069E+00 -0.6429551E+00
   1124400     18  0.2928128E+00  0.7070953E+00 -0.6436434E+00
   1124400     19  0.2932407E+00  0.7071069E+00 -0.6434359E+00
   1124400     20  0.3049106E+00  0.7071069E+00 -0.6379885E+00
   1124400     21  0.2915170E+00  0.7070647E+00 -0.6442650E+00
   1124400     22  0.2932393E+00  0.7071068E+00 -0.6434366E+00
   1124400     23  0.3259338E+00  0.7071069E+00 -0.6275086E+00
   1124400     24  0.2889214E+00  0.7070140E+00 -0.6454886E+00
   1124400     25  0.2951308E+00  0.7071067E+00 -0.6425714E+00
   1124400     26  0.3568218E+00  0.7071069E+00 -0.6104736E+00
   1124400     27  0.2850183E+00  0.7069416E+00 -0.6473007E+00
   1124400     28  0.2961900E+00  0.7071065E+00 -0.6420841E+00
   1124400     29  0.3966548E+00  0.7071069E+00 -0.5853757E+00
   1124400     30  0.2797977E+00  0.7068697E+00 -0.6496526E+00
   1124400     31  0.2973884E+00  0.7071062E+00 -0.6415302E+00

   1125000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1125000      1 -0.1667769E+00  0.7071069E+00 -0.6871574E+00
   1125000      2 -0.4907844E-01  0.7071069E+00 -0.7054014E+00
   1125000      3 -0.1807284E+00  0.7071873E+00 -0.6835374E+00
   1125000      4 -0.1621836E+00  0.7071062E+00 -0.6882568E+00
   1125000      5 -0.9587581E-01  0.7071069E+00 -0.7005766E+00
   1125000      6 -0.1752215E+00  0.7072437E+00 -0.6849115E+00
   1125000      7 -0.1634651E+00  0.7071065E+00 -0.6879532E+00
   1125000      8 -0.1307406E+00  0.7071069E+00 -0.6949149E+00
   1125000      9 -0.1710860E+00  0.7072328E+00 -0.6859675E+00
   1125000     10 -0.1663790E+00  0.7071067E+00 -0.6872541E+00
   1125000     11 -0.1538280E+00  0.7071069E+00 -0.6901716E+00
   1125000     12 -0.1683269E+00  0.7071892E+00 -0.6866946E+00
   1125000     13 -0.1656149E+00  0.7071068E+00 -0.6874385E+00
   1125000     14 -0.1653286E+00  0.7071069E+00 -0.6875073E+00
   1125000     15 -0.1669481E+00  0.7071350E+00 -0.6870869E+00
   1125000     16 -0.1669352E+00  0.7071069E+00 -0.6871190E+00
   1125000     17 -0.1653659E+00  0.7071069E+00 -0.6874983E+00
   1125000     18 -0.1669515E+00  0.7070788E+00 -0.6871439E+00
   1125000     19 -0.1664956E+00  0.7071069E+00 -0.6872256E+00
   1125000     20 -0.1539419E+00  0.7071069E+00 -0.6901462E+00
   1125000     21 -0.1683374E+00  0.7070246E+00 -0.6868615E+00
   1125000     22 -0.1668340E+00  0.7071068E+00 -0.6871436E+00
   1125000     23 -0.1309305E+00  0.7071069E+00 -0.6948791E+00
   1125000     24 -0.1711040E+00  0.7069810E+00 -0.6862225E+00
   1125000     25 -0.1641011E+00  0.7071067E+00 -0.6878016E+00
   1125000     26 -0.9611992E-01  0.7071069E+00 -0.7005432E+00
   1125000     27 -0.1752465E+00  0.7069700E+00 -0.6851876E+00
   1125000     28 -0.1641575E+00  0.7071065E+00 -0.6877883E+00
   1125000     29 -0.4930277E-01  0.7071069E+00 -0.7053857E+00
   1125000     30 -0.1807571E+00  0.7070263E+00 -0.6836963E+00
   1125000     31 -0.1612699E+00  0.7071062E+00 -0.6884714E+00

   1125600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1125600      1 -0.5553906E+00  0.7071069E+00 -0.4376541E+00
   1125600      2 -0.4739820E+00  0.7071069E+00 -0.5247293E+00
   1125600      3 -0.5641912E+00  0.7069819E+00 -0.4264563E+00
   1125600      4 -0.5529218E+00  0.7071062E+00 -0.4407702E+00
   1125600      5 -0.5078683E+00  0.7071069E+00 -0.4920057E+00
   1125600      6 -0.5607382E+00  0.7070496E+00 -0.4308754E+00
   1125600      7 -0.5527999E+00  0.7071065E+00 -0.4409226E+00
   1125600      8 -0.5318263E+00  0.7071069E+00 -0.4660050E+00
   1125600      9 -0.5581264E+00  0.7070939E+00 -0.4341810E+00
   1125600     10 -0.5551242E+00  0.7071067E+00 -0.4379923E+00
   1125600     11 -0.5470693E+00  0.7071069E+00 -0.4480122E+00
   1125600     12 -0.5563758E+00  0.7071111E+00 -0.4363941E+00
   1125600     13 -0.5545996E+00  0.7071068E+00 -0.4386561E+00
   1125600     14 -0.5544705E+00  0.7071069E+00 -0.4388192E+00
   1125600     15 -0.5554991E+00  0.7071103E+00 -0.4375108E+00
   1125600     16 -0.5554242E+00  0.7071069E+00 -0.4376115E+00
   1125600     17 -0.5544867E+00  0.7071069E+00 -0.4387987E+00
   1125600     18 -0.5555024E+00  0.7071035E+00 -0.4375178E+00
   1125600     19 -0.5552788E+00  0.7071069E+00 -0.4377960E+00
   1125600     20 -0.5471235E+00  0.7071069E+00 -0.4479461E+00
   1125600     21 -0.5563851E+00  0.7071027E+00 -0.4363959E+00
   1125600     22 -0.5554761E+00  0.7071068E+00 -0.4375457E+00
   1125600     23 -0.5319320E+00  0.7071069E+00 -0.4658842E+00
   1125600     24 -0.5581399E+00  0.7071199E+00 -0.4341212E+00
   1125600     25 -0.5537019E+00  0.7071067E+00 -0.4397890E+00
   1125600     26 -0.5080379E+00  0.7071069E+00 -0.4918305E+00
   1125600     27 -0.5607523E+00  0.7071642E+00 -0.4306688E+00
   1125600     28 -0.5541825E+00  0.7071065E+00 -0.4391836E+00
   1125600     29 -0.4742014E+00  0.7071069E+00 -0.5245311E+00
   1125600     30 -0.5642012E+00  0.7072317E+00 -0.4260285E+00
   1125600     31 -0.5514163E+00  0.7071062E+00 -0.4426521E+00

   1126200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1126200      1 -0.7071051E+00  0.7071069E+00 -0.1471486E-02
   1126200      2 -0.6968014E+00  0.7071069E+00 -0.1202810E+00
   1126200      3 -0.7069909E+00  0.7071076E+00  0.1275209E-01
   1126200      4 -0.7070907E+00  0.7071062E+00 -0.4854366E-02
   1126200      5 -0.7032691E+00  0.7071069E+00 -0.7356880E-01
   1126200      6 -0.7070713E+00  0.7071071E+00  0.7057475E-02
   1126200      7 -0.7070805E+00  0.7071065E+00 -0.6137541E-02
   1126200      8 -0.7060685E+00  0.7071069E+00 -0.3830332E-01
   1126200      9 -0.7071008E+00  0.7071071E+00  0.2835496E-02
   1126200     10 -0.7071031E+00  0.7071067E+00 -0.2326052E-02
   1126200     11 -0.7069531E+00  0.7071069E+00 -0.1473738E-01
   1126200     12 -0.7071064E+00  0.7071072E+00  0.4782379E-04
   1126200     13 -0.7071022E+00  0.7071068E+00 -0.2525202E-02
   1126200     14 -0.7071005E+00  0.7071069E+00 -0.2947439E-02
   1126200     15 -0.7071053E+00  0.7071070E+00 -0.1320058E-02
   1126200     16 -0.7071049E+00  0.7071069E+00 -0.1580945E-02
   1126200     17 -0.7071005E+00  0.7071069E+00 -0.2940237E-02
   1126200     18 -0.7071057E+00  0.7071068E+00 -0.1266832E-02
   1126200     19 -0.7071051E+00  0.7071069E+00 -0.1488641E-02
   1126200     20 -0.7069537E+00  0.7071069E+00 -0.1470593E-01
   1126200     21 -0.7071069E+00  0.7071066E+00  0.2139561E-03
   1126200     22 -0.7071050E+00  0.7071068E+00 -0.1558339E-02
   1126200     23 -0.7060730E+00  0.7071069E+00 -0.3822023E-01
   1126200     24 -0.7071000E+00  0.7071067E+00  0.3123607E-02
   1126200     25 -0.7070969E+00  0.7071067E+00 -0.3762106E-02
   1126200     26 -0.7032868E+00  0.7071069E+00 -0.7339956E-01
   1126200     27 -0.7070677E+00  0.7071066E+00  0.7447394E-02
   1126200     28 -0.7071009E+00  0.7071065E+00 -0.2958053E-02
   1126200     29 -0.6968477E+00  0.7071069E+00 -0.1200127E+00
   1126200     30 -0.7069853E+00  0.7071060E+00  0.1314623E-01
   1126200     31 -0.7070575E+00  0.7071062E+00 -0.8402972E-02

   1126800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1126800      1 -0.5572073E+00  0.7071069E+00  0.4353388E+00
   1126800      2 -0.6224458E+00  0.7071069E+00  0.3355010E+00
   1126800      3 -0.5482083E+00  0.7070436E+00  0.4467180E+00
   1126800      4 -0.5590628E+00  0.7071062E+00  0.4329545E+00
   1126800      5 -0.5986819E+00  0.7071069E+00  0.3762710E+00
   1126800      6 -0.5517939E+00  0.7071097E+00  0.4421759E+00
   1126800      7 -0.5601339E+00  0.7071065E+00  0.4315675E+00
   1126800      8 -0.5791099E+00  0.7071069E+00  0.4057481E+00
   1126800      9 -0.5544577E+00  0.7071368E+00  0.4387872E+00
   1126800     10 -0.5581510E+00  0.7071067E+00  0.4341285E+00
   1126800     11 -0.5652620E+00  0.7071069E+00  0.4248279E+00
   1126800     12 -0.5562211E+00  0.7071350E+00  0.4365526E+00
   1126800     13 -0.5575905E+00  0.7071068E+00  0.4348480E+00
   1126800     14 -0.5581088E+00  0.7071069E+00  0.4341824E+00
   1126800     15 -0.5570984E+00  0.7071178E+00  0.4354604E+00
   1126800     16 -0.5573619E+00  0.7071069E+00  0.4351408E+00
   1126800     17 -0.5581173E+00  0.7071069E+00  0.4341715E+00
   1126800     18 -0.5570968E+00  0.7070960E+00  0.4354978E+00
   1126800     19 -0.5571306E+00  0.7071069E+00  0.4354369E+00
   1126800     20 -0.5652810E+00  0.7071069E+00  0.4248025E+00
   1126800     21 -0.5562165E+00  0.7070788E+00  0.4366494E+00
   1126800     22 -0.5575271E+00  0.7071068E+00  0.4349293E+00
   1126800     23 -0.5791209E+00  0.7071069E+00  0.4057324E+00
   1126800     24 -0.5544512E+00  0.7070770E+00  0.4388918E+00
   1126800     25 -0.5581959E+00  0.7071067E+00  0.4340708E+00
   1126800     26 -0.5986586E+00  0.7071069E+00  0.3763079E+00
   1126800     27 -0.5517881E+00  0.7071041E+00  0.4421919E+00
   1126800     28 -0.5580801E+00  0.7071065E+00  0.4342201E+00
   1126800     29 -0.6223697E+00  0.7071069E+00  0.3356423E+00
   1126800     30 -0.5482084E+00  0.7071700E+00  0.4465177E+00
   1126800     31 -0.5616300E+00  0.7071062E+00  0.4296191E+00

   1127400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1127400      1 -0.1696354E+00  0.7071069E+00  0.6864573E+00
   1127400      2 -0.2825688E+00  0.7071069E+00  0.6481934E+00
   1127400      3 -0.1555800E+00  0.7068705E+00  0.6900210E+00
   1127400      4 -0.1724827E+00  0.7071062E+00  0.6857482E+00
   1127400      5 -0.2386934E+00  0.7071069E+00  0.6656014E+00
   1127400      6 -0.1611420E+00  0.7069282E+00  0.6886841E+00
   1127400      7 -0.1739699E+00  0.7071065E+00  0.6853721E+00
   1127400      8 -0.2051029E+00  0.7071069E+00  0.6767072E+00
   1127400      9 -0.1653063E+00  0.7069993E+00  0.6876233E+00
   1127400     10 -0.1718011E+00  0.7071067E+00  0.6859187E+00
   1127400     11 -0.1824400E+00  0.7071069E+00  0.6831658E+00
   1127400     12 -0.1680785E+00  0.7070546E+00  0.6868940E+00
   1127400     13 -0.1697994E+00  0.7071068E+00  0.6864169E+00
   1127400     14 -0.1710505E+00  0.7071069E+00  0.6861061E+00
   1127400     15 -0.1694628E+00  0.7070919E+00  0.6865155E+00
   1127400     16 -0.1699312E+00  0.7071069E+00  0.6863842E+00
   1127400     17 -0.1710813E+00  0.7071069E+00  0.6860984E+00
   1127400     18 -0.1694619E+00  0.7071219E+00  0.6864847E+00
   1127400     19 -0.1694626E+00  0.7071069E+00  0.6865000E+00
   1127400     20 -0.1825253E+00  0.7071069E+00  0.6831430E+00
   1127400     21 -0.1680767E+00  0.7071592E+00  0.6867868E+00
   1127400     22 -0.1705805E+00  0.7071068E+00  0.6862232E+00
   1127400     23 -0.2052186E+00  0.7071069E+00  0.6766721E+00
   1127400     24 -0.1653056E+00  0.7072145E+00  0.6874022E+00
   1127400     25 -0.1705235E+00  0.7071067E+00  0.6862375E+00
   1127400     26 -0.2387912E+00  0.7071069E+00  0.6655663E+00
   1127400     27 -0.1611451E+00  0.7072855E+00  0.6883164E+00
   1127400     28 -0.1713462E+00  0.7071065E+00  0.6860328E+00
   1127400     29 -0.2825796E+00  0.7071069E+00  0.6481887E+00
   1127400     30 -0.1555890E+00  0.7073431E+00  0.6895345E+00
   1127400     31 -0.1766603E+00  0.7071062E+00  0.6846839E+00

   1128000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1128000      1  0.2902937E+00  0.7071069E+00  0.6447708E+00
   1128000      2  0.1778568E+00  0.7071069E+00  0.6843732E+00
   1128000      3  0.3034042E+00  0.7070847E+00  0.6387309E+00
   1128000      4  0.2874350E+00  0.7071062E+00  0.6460511E+00
   1128000      5  0.2231160E+00  0.7071069E+00  0.6709836E+00
   1128000      6  0.2982412E+00  0.7070135E+00  0.6412364E+00
   1128000      7  0.2868037E+00  0.7071065E+00  0.6463313E+00
   1128000      8  0.2563889E+00  0.7071069E+00  0.6589875E+00
   1128000      9  0.2943547E+00  0.7070078E+00  0.6430360E+00
   1128000     10  0.2878296E+00  0.7071067E+00  0.6458748E+00
   1128000     11  0.2781981E+00  0.7071069E+00  0.6500813E+00
   1128000     12  0.2917572E+00  0.7070382E+00  0.6441853E+00
   1128000     13  0.2903956E+00  0.7071068E+00  0.6447250E+00
   1128000     14  0.2889674E+00  0.7071069E+00  0.6453663E+00
   1128000     15  0.2904565E+00  0.7070829E+00  0.6447238E+00
   1128000     16  0.2900703E+00  0.7071069E+00  0.6448714E+00
   1128000     17  0.2889293E+00  0.7071069E+00  0.6453834E+00
   1128000     18  0.2904562E+00  0.7071309E+00  0.6446713E+00
   1128000     19  0.2904015E+00  0.7071069E+00  0.6447223E+00
   1128000     20  0.2780841E+00  0.7071069E+00  0.6501300E+00
   1128000     21  0.2917562E+00  0.7071756E+00  0.6440349E+00
   1128000     22  0.2891502E+00  0.7071068E+00  0.6452845E+00
   1128000     23  0.2562057E+00  0.7071069E+00  0.6590588E+00
   1128000     24  0.2943530E+00  0.7072060E+00  0.6428188E+00
   1128000     25  0.2898771E+00  0.7071067E+00  0.6449585E+00
   1128000     26  0.2228924E+00  0.7071069E+00  0.6710580E+00
   1128000     27  0.2982399E+00  0.7072003E+00  0.6410310E+00
   1128000     28  0.2880709E+00  0.7071065E+00  0.6457675E+00
   1128000     29  0.1776617E+00  0.7071069E+00  0.6844239E+00
   1128000     30  0.3034075E+00  0.7071290E+00  0.6386802E+00
   1128000     31  0.2839181E+00  0.7071062E+00  0.6476044E+00

   1128600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1128600      1  0.6263994E+00  0.7071069E+00  0.3280604E+00
   1128600      2  0.5623990E+00  0.7071069E+00  0.4286107E+00
   1128600      3  0.6329615E+00  0.7072227E+00  0.3149537E+00
   1128600      4  0.6247260E+00  0.7071062E+00  0.3312376E+00
   1128600      5  0.5897319E+00  0.7071069E+00  0.3901488E+00
   1128600      6  0.6304012E+00  0.7071725E+00  0.3201583E+00
   1128600      7  0.6250044E+00  0.7071065E+00  0.3307113E+00
   1128600      8  0.6084994E+00  0.7071069E+00  0.3601781E+00
   1128600      9  0.6284534E+00  0.7071344E+00  0.3240483E+00
   1128600     10  0.6251063E+00  0.7071067E+00  0.3305182E+00
   1128600     11  0.6201597E+00  0.7071069E+00  0.3397084E+00
   1128600     12  0.6271415E+00  0.7071145E+00  0.3266230E+00
   1128600     13  0.6264453E+00  0.7071068E+00  0.3279730E+00
   1128600     14  0.6257232E+00  0.7071069E+00  0.3293483E+00
   1128600     15  0.6264818E+00  0.7071079E+00  0.3279009E+00
   1128600     16  0.6263528E+00  0.7071069E+00  0.3281493E+00
   1128600     17  0.6257038E+00  0.7071069E+00  0.3293851E+00
   1128600     18  0.6264826E+00  0.7071059E+00  0.3279037E+00
   1128600     19  0.6263871E+00  0.7071069E+00  0.3280839E+00
   1128600     20  0.6200973E+00  0.7071069E+00  0.3398223E+00
   1128600     21  0.6271445E+00  0.7070993E+00  0.3266503E+00
   1128600     22  0.6258235E+00  0.7071068E+00  0.3291578E+00
   1128600     23  0.6083837E+00  0.7071069E+00  0.3603735E+00
   1128600     24  0.6284605E+00  0.7070794E+00  0.3241545E+00
   1128600     25  0.6262170E+00  0.7071067E+00  0.3284089E+00
   1128600     26  0.5895562E+00  0.7071069E+00  0.3904143E+00
   1128600     27  0.6304160E+00  0.7070412E+00  0.3204191E+00
   1128600     28  0.6248744E+00  0.7071065E+00  0.3309570E+00
   1128600     29  0.5621801E+00  0.7071069E+00  0.4288978E+00
   1128600     30  0.6329883E+00  0.7069909E+00  0.3154199E+00
   1128600     31  0.6233770E+00  0.7071062E+00  0.3337694E+00

   1129200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1129200      1  0.6953174E+00  0.7071069E+00 -0.1285826E+00
   1129200      2  0.7070366E+00  0.7071069E+00 -0.9950447E-02
   1129200      3  0.6925278E+00  0.7070903E+00 -0.1429283E+00
   1129200      4  0.6960790E+00  0.7071062E+00 -0.1243983E+00
   1129200      5  0.7047999E+00  0.7071069E+00 -0.5706920E-01
   1129200      6  0.6936618E+00  0.7070845E+00 -0.1373490E+00
   1129200      7  0.6957135E+00  0.7071065E+00 -0.1264248E+00
   1129200      8  0.7010653E+00  0.7071069E+00 -0.9223456E-01
   1129200      9  0.6944842E+00  0.7070886E+00 -0.1331064E+00
   1129200     10  0.6957566E+00  0.7071067E+00 -0.1261859E+00
   1129200     11  0.6976020E+00  0.7071069E+00 -0.1155475E+00
   1129200     12  0.6950192E+00  0.7070959E+00 -0.1302446E+00
   1129200     13  0.6953543E+00  0.7071068E+00 -0.1283833E+00
   1129200     14  0.6955816E+00  0.7071069E+00 -0.1271461E+00
   1129200     15  0.6952836E+00  0.7071033E+00 -0.1287850E+00
   1129200     16  0.6953063E+00  0.7071069E+00 -0.1286428E+00
   1129200     17  0.6955872E+00  0.7071069E+00 -0.1271154E+00
   1129200     18  0.6952863E+00  0.7071105E+00 -0.1287314E+00
   1129200     19  0.6953516E+00  0.7071069E+00 -0.1283976E+00
   1129200     20  0.6976191E+00  0.7071069E+00 -0.1154445E+00
   1129200     21  0.6950276E+00  0.7071179E+00 -0.1300805E+00
   1129200     22  0.6954873E+00  0.7071068E+00 -0.1276609E+00
   1129200     23  0.7010920E+00  0.7071069E+00 -0.9203156E-01
   1129200     24  0.6944994E+00  0.7071251E+00 -0.1328331E+00
   1129200     25  0.6954529E+00  0.7071067E+00 -0.1278490E+00
   1129200     26  0.7048266E+00  0.7071069E+00 -0.5673909E-01
   1129200     27  0.6936846E+00  0.7071292E+00 -0.1370036E+00
   1129200     28  0.6960456E+00  0.7071065E+00 -0.1245835E+00
   1129200     29  0.7070428E+00  0.7071069E+00 -0.9500421E-02
   1129200     30  0.6925564E+00  0.7071233E+00 -0.1426263E+00
   1129200     31  0.6963427E+00  0.7071062E+00 -0.1229137E+00

   1129800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1129800      1  0.4676511E+00  0.7071069E+00 -0.5303793E+00
   1129800      2  0.5501441E+00  0.7071069E+00 -0.4442310E+00
   1129800      3  0.4567002E+00  0.7072268E+00 -0.5396806E+00
   1129800      4  0.4714140E+00  0.7071062E+00 -0.5270386E+00
   1129800      5  0.5193033E+00  0.7071069E+00 -0.4799207E+00
   1129800      6  0.4610464E+00  0.7071401E+00 -0.5360869E+00
   1129800      7  0.4688644E+00  0.7071065E+00 -0.5293077E+00
   1129800      8  0.4946499E+00  0.7071069E+00 -0.5052933E+00
   1129800      9  0.4642882E+00  0.7070957E+00 -0.5333406E+00
   1129800     10  0.4689972E+00  0.7071067E+00 -0.5291897E+00
   1129800     11  0.4775190E+00  0.7071069E+00 -0.5215127E+00
   1129800     12  0.4664413E+00  0.7070868E+00 -0.5314705E+00
   1129800     13  0.4681488E+00  0.7071068E+00 -0.5299403E+00
   1129800     14  0.4687530E+00  0.7071069E+00 -0.5294057E+00
   1129800     15  0.4675162E+00  0.7070981E+00 -0.5305101E+00
   1129800     16  0.4675283E+00  0.7071069E+00 -0.5304876E+00
   1129800     17  0.4687630E+00  0.7071069E+00 -0.5293969E+00
   1129800     18  0.4675181E+00  0.7071157E+00 -0.5304849E+00
   1129800     19  0.4678692E+00  0.7071069E+00 -0.5301870E+00
   1129800     20  0.4775588E+00  0.7071069E+00 -0.5214762E+00
   1129800     21  0.4664466E+00  0.7071270E+00 -0.5314122E+00
   1129800     22  0.4680087E+00  0.7071068E+00 -0.5300640E+00
   1129800     23  0.4947464E+00  0.7071069E+00 -0.5051988E+00
   1129800     24  0.4642955E+00  0.7071181E+00 -0.5333044E+00
   1129800     25  0.4686951E+00  0.7071067E+00 -0.5294573E+00
   1129800     26  0.5194871E+00  0.7071069E+00 -0.4797217E+00
   1129800     27  0.4610526E+00  0.7070737E+00 -0.5361690E+00
   1129800     28  0.4711019E+00  0.7071065E+00 -0.5273172E+00
   1129800     29  0.5504244E+00  0.7071069E+00 -0.4438837E+00
   1129800     30  0.4567000E+00  0.7069868E+00 -0.5399952E+00
   1129800     31  0.4713710E+00  0.7071062E+00 -0.5270771E+00

   1130400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1130400      1  0.4051049E-01  0.7071069E+00 -0.7059453E+00
   1130400      2  0.1586989E+00  0.7071069E+00 -0.6890678E+00
   1130400      3  0.2606413E-01  0.7073520E+00 -0.7063808E+00
   1130400      4  0.4632138E-01  0.7071062E+00 -0.7055886E+00
   1130400      5  0.1123918E+00  0.7071069E+00 -0.6981174E+00
   1130400      6  0.3177389E-01  0.7073083E+00 -0.7061908E+00
   1130400      7  0.4191918E-01  0.7071065E+00 -0.7058635E+00
   1130400      8  0.7730598E-01  0.7071069E+00 -0.7028681E+00
   1130400      9  0.3605432E-01  0.7072381E+00 -0.7060555E+00
   1130400     10  0.4159065E-01  0.7071067E+00 -0.7058827E+00
   1130400     11  0.5378558E-01  0.7071069E+00 -0.7050581E+00
   1130400     12  0.3890711E-01  0.7071756E+00 -0.7059666E+00
   1130400     13  0.4159435E-01  0.7071068E+00 -0.7058823E+00
   1130400     14  0.4198974E-01  0.7071069E+00 -0.7058588E+00
   1130400     15  0.4033281E-01  0.7071277E+00 -0.7059346E+00
   1130400     16  0.4035142E-01  0.7071069E+00 -0.7059544E+00
   1130400     17  0.4198187E-01  0.7071069E+00 -0.7058593E+00
   1130400     18  0.4033129E-01  0.7070861E+00 -0.7059764E+00
   1130400     19  0.4079639E-01  0.7071069E+00 -0.7059288E+00
   1130400     20  0.5377684E-01  0.7071069E+00 -0.7050588E+00
   1130400     21  0.3890184E-01  0.7070382E+00 -0.7061046E+00
   1130400     22  0.4056678E-01  0.7071068E+00 -0.7059421E+00
   1130400     23  0.7734131E-01  0.7071069E+00 -0.7028642E+00
   1130400     24  0.3604339E-01  0.7069757E+00 -0.7063188E+00
   1130400     25  0.4261336E-01  0.7071067E+00 -0.7058217E+00
   1130400     26  0.1125422E+00  0.7071069E+00 -0.6980932E+00
   1130400     27  0.3175476E-01  0.7069054E+00 -0.7065949E+00
   1130400     28  0.4528890E-01  0.7071065E+00 -0.7056553E+00
   1130400     29  0.1590403E+00  0.7071069E+00 -0.6889891E+00
   1130400     30  0.2603555E-01  0.7068616E+00 -0.7068726E+00
   1130400     31  0.4470950E-01  0.7071062E+00 -0.7056925E+00

   1131000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1131000      1 -0.4039097E+00  0.7071069E+00 -0.5803936E+00
   1131000      2 -0.3003768E+00  0.7071069E+00 -0.6401356E+00
   1131000      3 -0.4156991E+00  0.7071019E+00 -0.5720150E+00
   1131000      4 -0.3985451E+00  0.7071062E+00 -0.5840913E+00
   1131000      5 -0.3424283E+00  0.7071069E+00 -0.6186620E+00
   1131000      6 -0.4110575E+00  0.7071753E+00 -0.5752694E+00
   1131000      7 -0.4025787E+00  0.7071065E+00 -0.5813182E+00
   1131000      8 -0.3730010E+00  0.7071069E+00 -0.6007246E+00
   1131000      9 -0.4075611E+00  0.7071894E+00 -0.5777344E+00
   1131000     10 -0.4034612E+00  0.7071067E+00 -0.5807058E+00
   1131000     11 -0.3928876E+00  0.7071069E+00 -0.5879108E+00
   1131000     12 -0.4052237E+00  0.7071671E+00 -0.5794035E+00
   1131000     13 -0.4028527E+00  0.7071068E+00 -0.5811279E+00
   1131000     14 -0.4026842E+00  0.7071069E+00 -0.5812446E+00
   1131000     15 -0.4040545E+00  0.7071284E+00 -0.5802666E+00
   1131000     16 -0.4039509E+00  0.7071069E+00 -0.5803650E+00
   1131000     17 -0.4027062E+00  0.7071069E+00 -0.5812293E+00
   1131000     18 -0.4040584E+00  0.7070854E+00 -0.5803163E+00
   1131000     19 -0.4037642E+00  0.7071069E+00 -0.5804949E+00
   1131000     20 -0.3929442E+00  0.7071069E+00 -0.5878730E+00
   1131000     21 -0.4052354E+00  0.7070467E+00 -0.5795422E+00
   1131000     22 -0.4040270E+00  0.7071068E+00 -0.5803121E+00
   1131000     23 -0.3730595E+00  0.7071069E+00 -0.6006883E+00
   1131000     24 -0.4075804E+00  0.7070244E+00 -0.5779228E+00
   1131000     25 -0.4017439E+00  0.7071067E+00 -0.5818952E+00
   1131000     26 -0.3424234E+00  0.7071069E+00 -0.6186647E+00
   1131000     27 -0.4110826E+00  0.7070385E+00 -0.5754196E+00
   1131000     28 -0.4001707E+00  0.7071065E+00 -0.5829785E+00
   1131000     29 -0.3002079E+00  0.7071069E+00 -0.6402148E+00
   1131000     30 -0.4157253E+00  0.7071118E+00 -0.5719837E+00
   1131000     31 -0.4009817E+00  0.7071062E+00 -0.5824213E+00

   1131600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1131600      1 -0.6760442E+00  0.7071069E+00 -0.2072779E+00
   1131600      2 -0.6313991E+00  0.7071069E+00 -0.3183316E+00
   1131600      3 -0.6801482E+00  0.7070392E+00 -0.1936337E+00
   1131600      4 -0.6739534E+00  0.7071062E+00 -0.2139806E+00
   1131600      5 -0.6512562E+00  0.7071069E+00 -0.2754364E+00
   1131600      6 -0.6785578E+00  0.7070659E+00 -0.1990405E+00
   1131600      7 -0.6753970E+00  0.7071065E+00 -0.2093785E+00
   1131600      8 -0.6642568E+00  0.7071069E+00 -0.2424103E+00
   1131600      9 -0.6773371E+00  0.7070886E+00 -0.2030765E+00
   1131600     10 -0.6759337E+00  0.7071067E+00 -0.2076385E+00
