# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
   1553400     19 -0.2169808E-05  0.2512687E-05  0.0000000E+00  0.0000000E+00  0.3303494E-01 -0.4780411E-05
   1553400     20  0.3552771E-04 -0.5823576E-04  0.0000000E+00  0.0000000E+00 -0.5474137E-04 -0.1120921E-08
   1553400     21 -0.1437093E-08  0.2366323E-09 -0.8608882E-03  0.1393099E-03  0.4013991E-05  0.9176859E-10
   1553400     22  0.2263553E-04  0.3869574E-05  0.0000000E+00  0.0000000E+00  0.1035977E-01  0.3323784E-04
   1553400     23 -0.1755115E-03 -0.1291612E-03  0.0000000E+00  0.0000000E+00 -0.1253370E-03 -0.2141653E-08
   1553400     24  0.1211840E-07  0.5852538E-08 -0.1310455E-02  0.2404064E-03  0.1116668E-04  0.2541970E-09
   1553400     25  0.2226352E-04  0.7642824E-05  0.0000000E+00  0.0000000E+00  0.1442776E+00  0.3541500E-04
   1553400     26 -0.6965876E-03 -0.2219456E-03  0.0000000E+00  0.0000000E+00 -0.2298821E-03 -0.3710127E-08
   1553400     27  0.5269644E-07  0.2124534E-07 -0.1257081E-02  0.2944945E-03  0.2190280E-04  0.4967619E-09
   1553400     28  0.2026237E-04  0.1119148E-04  0.0000000E+00  0.0000000E+00  0.2303248E+00  0.3696247E-04
   1553400     29 -0.1420986E-02 -0.2808773E-03  0.0000000E+00  0.0000000E+00 -0.3263904E-03 -0.5973801E-08
   1553400     30  0.7416107E-07  0.3229679E-07 -0.1335103E-03  0.1866158E-03  0.3604872E-04  0.8190713E-09
   1553400     31 -0.9142439E-05  0.1727227E-04  0.0000000E+00  0.0000000E+00  0.3355899E+00 -0.1485931E-05

   1554000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1554000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1554000      2  0.9476341E-03  0.2880361E-03  0.0000000E+00  0.0000000E+00  0.2023989E-03 -0.5453917E-09
   1554000      3  0.1730894E-07  0.1754652E-07 -0.2464714E-02  0.3248392E-03 -0.1681503E-03  0.1442430E-07
   1554000      4  0.5699785E-04 -0.1333501E-04  0.0000000E+00  0.0000000E+00 -0.3242193E+00  0.2419832E-04
   1554000      5  0.1332390E-03  0.1667022E-03  0.0000000E+00  0.0000000E+00  0.9639755E-04 -0.3129307E-08
   1554000      6  0.1793250E-07  0.5976511E-08 -0.1182731E-02  0.7662119E-04 -0.1016943E-03  0.8721600E-08
   1554000      7  0.3348324E-04 -0.8005028E-05  0.0000000E+00  0.0000000E+00 -0.2597186E+00 -0.4455735E-05
   1554000      8 -0.2544057E-03  0.6420136E-04  0.0000000E+00  0.0000000E+00  0.2280664E-04 -0.3865351E-08
   1554000      9  0.1693363E-07  0.5109257E-08 -0.2300076E-03 -0.5590645E-04 -0.5181524E-04  0.4446150E-08
   1554000     10  0.2481570E-04 -0.4949834E-05  0.0000000E+00  0.0000000E+00 -0.1841749E+00 -0.6248733E-05
   1554000     11 -0.2803324E-03  0.1257701E-04  0.0000000E+00  0.0000000E+00 -0.3519791E-05 -0.3146533E-08
   1554000     12  0.7383097E-08  0.2434252E-08  0.1293880E-03 -0.7469514E-04 -0.1863396E-04  0.1599344E-08
   1554000     13  0.4478997E-05 -0.9060320E-06  0.0000000E+00  0.0000000E+00 -0.7604780E-01 -0.2459637E-04
   1554000     14 -0.1122787E-03 -0.2932199E-06  0.0000000E+00  0.0000000E+00 -0.2582129E-05 -0.1296741E-08
   1554000     15  0.8300888E-09  0.2889108E-09  0.8668275E-04 -0.3094483E-04 -0.2069472E-05  0.1776202E-09
   1554000     16  0.1323345E-04 -0.1550737E-05  0.0000000E+00  0.0000000E+00 -0.1470922E-01  0.1011706E-04
   1554000     17  0.1122789E-03  0.2932130E-06  0.0000000E+00  0.0000000E+00 -0.1646286E-06  0.1531202E-08
   1554000     18  0.8300888E-09  0.2889108E-09 -0.8668275E-04  0.3094483E-04 -0.2069472E-05  0.1776202E-09
   1554000     19 -0.1340816E-04  0.1514626E-05  0.0000000E+00  0.0000000E+00  0.1470344E-01 -0.1011766E-04
   1554000     20  0.2802982E-03 -0.1258398E-04  0.0000000E+00  0.0000000E+00 -0.2120019E-04  0.5256666E-08
   1554000     21  0.7383097E-08  0.2434252E-08 -0.1293880E-03  0.7469514E-04 -0.1863396E-04  0.1599344E-08
   1554000     22 -0.7259352E-05  0.3466882E-06  0.0000000E+00  0.0000000E+00  0.7641823E-01  0.2449158E-04
   1554000     23  0.2540841E-03 -0.6425715E-04  0.0000000E+00  0.0000000E+00 -0.9143624E-04  0.9726488E-08
   1554000     24  0.1693363E-07  0.5109257E-08  0.2300076E-03  0.5590645E-04 -0.5181524E-04  0.4446150E-08
   1554000     25 -0.3646339E-04  0.2754340E-05  0.0000000E+00  0.0000000E+00  0.1845113E+00  0.5048871E-05
   1554000     26 -0.1344677E-03 -0.1668787E-03  0.0000000E+00  0.0000000E+00 -0.2307014E-03  0.1461487E-07
   1554000     27  0.1793250E-07  0.5976511E-08  0.1182731E-02 -0.7662119E-04 -0.1016943E-03  0.8721600E-08
   1554000     28 -0.5794876E-04  0.3856884E-05  0.0000000E+00  0.0000000E+00  0.2598759E+00 -0.2500809E-06
   1554000     29 -0.9500780E-03 -0.2882654E-03  0.0000000E+00  0.0000000E+00 -0.4239937E-03  0.1952144E-07
   1554000     30  0.1730894E-07  0.1754652E-07  0.2464714E-02 -0.3248392E-03 -0.1681503E-03  0.1442430E-07
   1554000     31 -0.9876639E-04  0.7213103E-05  0.0000000E+00  0.0000000E+00  0.3097396E+00 -0.3673704E-04

   1554600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1554600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1554600      2  0.2379856E-03  0.2229029E-03  0.0000000E+00  0.0000000E+00 -0.1114812E-04  0.2095866E-07
   1554600      3  0.7669855E-07  0.4549382E-07 -0.1483330E-02  0.3645148E-03 -0.2918953E-03  0.6471437E-07
   1554600      4  0.1418155E-03 -0.1187570E-05  0.0000000E+00  0.0000000E+00 -0.2715442E+00  0.5707607E-04
   1554600      5 -0.4622418E-03  0.6972070E-04  0.0000000E+00  0.0000000E+00 -0.8720179E-04  0.8086628E-08
   1554600      6  0.5937674E-07  0.2214449E-07 -0.1905413E-02  0.3364943E-03 -0.1766481E-03  0.3913956E-07
   1554600      7  0.1048934E-03  0.3228335E-06  0.0000000E+00  0.0000000E+00 -0.2329617E+00  0.3319158E-04
   1554600      8 -0.6198140E-03 -0.1682348E-04  0.0000000E+00  0.0000000E+00 -0.1008750E-03  0.2757049E-09
   1554600      9  0.2335806E-07  0.5136535E-08 -0.1436623E-02  0.2097378E-03 -0.9017653E-04  0.1996190E-07
   1554600     10  0.7812351E-04  0.6006316E-06  0.0000000E+00  0.0000000E+00 -0.1619934E+00  0.2599066E-04
   1554600     11 -0.4544978E-03 -0.3622607E-04  0.0000000E+00  0.0000000E+00 -0.6837024E-04 -0.3012983E-08
   1554600     12  0.6470762E-08  0.4963420E-09 -0.7898775E-03  0.9831611E-04 -0.3247048E-04  0.7183905E-08
   1554600     13  0.3462081E-04  0.2118390E-05  0.0000000E+00  0.0000000E+00 -0.1095800E+00 -0.5409645E-05
   1554600     14 -0.1610958E-03 -0.1613034E-04  0.0000000E+00  0.0000000E+00 -0.2121297E-04 -0.2053966E-08
   1554600     15  0.6385998E-09  0.1215321E-11 -0.2416597E-03  0.2694990E-04 -0.3607886E-05  0.7980590E-09
   1554600     16  0.2004982E-04  0.4988327E-07  0.0000000E+00  0.0000000E+00  0.1053365E-01  0.1070023E-04
   1554600     17  0.1611027E-03  0.1613164E-04  0.0000000E+00  0.0000000E+00  0.1643373E-04  0.3109868E-08
   1554600     18  0.6385998E-09  0.1215321E-11  0.2416597E-03 -0.2694990E-04 -0.3607886E-05  0.7980590E-09
   1554600     19 -0.1996400E-04 -0.2262934E-07  0.0000000E+00  0.0000000E+00 -0.1053976E-01 -0.1069953E-04
   1554600     20  0.4545464E-03  0.3623311E-04  0.0000000E+00  0.0000000E+00  0.2534382E-04  0.1251604E-07
   1554600     21  0.6470762E-08  0.4963420E-09  0.7898775E-03 -0.9831611E-04 -0.3247048E-04  0.7183905E-08
   1554600     22 -0.3712056E-04 -0.2909888E-05  0.0000000E+00  0.0000000E+00  0.1096505E+00  0.5257613E-05
   1554600     23  0.6198012E-03  0.1680935E-04  0.0000000E+00  0.0000000E+00 -0.1868784E-04  0.2612081E-07
   1554600     24  0.2335806E-07  0.5136535E-08  0.1436623E-02 -0.2097378E-03 -0.9017653E-04  0.1996190E-07
   1554600     25 -0.8470330E-04 -0.2483852E-05  0.0000000E+00  0.0000000E+00  0.1599955E+00 -0.2705198E-04
   1554600     26  0.4615508E-03 -0.6985724E-04  0.0000000E+00  0.0000000E+00 -0.1471062E-03  0.4364533E-07
   1554600     27  0.5937674E-07  0.2214449E-07  0.1905413E-02 -0.3364943E-03 -0.1766481E-03  0.3913956E-07
   1554600     28 -0.1194412E-03 -0.3935580E-05  0.0000000E+00  0.0000000E+00  0.2254718E+00 -0.3740380E-04
   1554600     29 -0.2404789E-03 -0.2232577E-03  0.0000000E+00  0.0000000E+00 -0.3757301E-03  0.6453799E-07
   1554600     30  0.7669855E-07  0.4549382E-07  0.1483330E-02 -0.3645148E-03 -0.2918953E-03  0.6471437E-07
   1554600     31 -0.1658237E-03 -0.3735555E-05  0.0000000E+00  0.0000000E+00  0.2427928E+00 -0.6747523E-04

   1555200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1555200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1555200      2 -0.5313087E-03  0.1018300E-03  0.0000000E+00  0.0000000E+00 -0.1847657E-03  0.6109968E-07
   1555200      3 -0.3535250E-07 -0.1650246E-08  0.1652186E-02 -0.1251725E-03 -0.2776015E-03  0.1277869E-06
   1555200      4  0.1931841E-03  0.1090482E-04  0.0000000E+00  0.0000000E+00 -0.1825543E+00  0.8275748E-04
   1555200      5 -0.9416089E-03 -0.4478171E-04  0.0000000E+00  0.0000000E+00 -0.2273924E-03  0.3253330E-07
   1555200      6  0.4298518E-07  0.1408109E-07  0.1381265E-03  0.1078538E-03 -0.1678070E-03  0.7729624E-07
   1555200      7  0.1496837E-03  0.8897371E-05  0.0000000E+00  0.0000000E+00 -0.1486220E+00  0.6294393E-04
   1555200      8 -0.8294383E-03 -0.9362648E-04  0.0000000E+00  0.0000000E+00 -0.1891837E-03  0.1287183E-07
   1555200      9  0.4376757E-07  0.1206764E-07 -0.5581005E-03  0.1709647E-03 -0.8557953E-04  0.3943029E-07
   1555200     10  0.1100657E-03  0.6470300E-05  0.0000000E+00  0.0000000E+00 -0.8283078E-01  0.4923893E-04
   1555200     11 -0.5143609E-03 -0.7592039E-04  0.0000000E+00  0.0000000E+00 -0.1132379E-03  0.1565597E-08
   1555200     12  0.1843838E-07  0.4583607E-08 -0.5628901E-03  0.1286531E-03 -0.3080989E-04  0.1419262E-07
   1555200     13  0.5740526E-04  0.4750528E-05  0.0000000E+00  0.0000000E+00 -0.9612059E-01  0.1608123E-04
   1555200     14 -0.1693823E-03 -0.2790936E-04  0.0000000E+00  0.0000000E+00 -0.3465008E-04 -0.1541381E-08
   1555200     15  0.2089756E-08  0.4835985E-09 -0.2193399E-03  0.4573875E-04 -0.3423786E-05  0.1576808E-08
   1555200     16  0.2022938E-04  0.1792619E-05  0.0000000E+00  0.0000000E+00  0.3082527E-01  0.6253775E-05
   1555200     17  0.1693868E-03  0.2791071E-04  0.0000000E+00  0.0000000E+00  0.3011129E-04  0.3629082E-08
   1555200     18  0.2089756E-08  0.4835985E-09  0.2193399E-03 -0.4573875E-04 -0.3423786E-05  0.1576808E-08
   1555200     19 -0.2017820E-04 -0.1734402E-05  0.0000000E+00  0.0000000E+00 -0.3082870E-01 -0.6251999E-05
   1555200     20  0.5144170E-03  0.7593199E-04  0.0000000E+00  0.0000000E+00  0.7237184E-04  0.1722370E-07
   1555200     21  0.1843838E-07  0.4583607E-08  0.5628901E-03 -0.1286531E-03 -0.3080989E-04  0.1419262E-07
   1555200     22 -0.5776129E-04 -0.5250625E-05  0.0000000E+00  0.0000000E+00  0.9586172E-01 -0.1621558E-04
   1555200     23  0.8296040E-03  0.9364428E-04  0.0000000E+00  0.0000000E+00  0.7556858E-04  0.3931980E-07
   1555200     24  0.4376757E-07  0.1206764E-07  0.5581005E-03 -0.1709647E-03 -0.8557953E-04  0.3943029E-07
   1555200     25 -0.1107721E-03 -0.7124433E-05  0.0000000E+00  0.0000000E+00  0.7918364E-01 -0.4978812E-04
   1555200     26  0.9415785E-03  0.4472795E-04  0.0000000E+00  0.0000000E+00  0.4492062E-05  0.6975655E-07
   1555200     27  0.4298518E-07  0.1408109E-07 -0.1381265E-03 -0.1078538E-03 -0.1678070E-03  0.7729624E-07
   1555200     28 -0.1524470E-03 -0.1045922E-04  0.0000000E+00  0.0000000E+00  0.1352594E+00 -0.6562730E-04
   1555200     29  0.5297049E-03 -0.1021525E-03  0.0000000E+00  0.0000000E+00 -0.1836989E-03  0.1079709E-06
   1555200     30 -0.3535250E-07 -0.1650246E-08 -0.1652186E-02  0.1251725E-03 -0.2776015E-03  0.1277869E-06
   1555200     31 -0.1993234E-03 -0.1305254E-04  0.0000000E+00  0.0000000E+00  0.1431801E+00 -0.8955276E-04

   1555800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1555800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1555800      2 -0.1167265E-02 -0.4481512E-04  0.0000000E+00  0.0000000E+00 -0.2653170E-03  0.1005796E-06
   1555800      3 -0.1153008E-07  0.1161031E-07  0.2388465E-02 -0.4330854E-03 -0.1308260E-03  0.1736781E-06
   1555800      4  0.1960492E-03  0.1893115E-04  0.0000000E+00  0.0000000E+00 -0.6878419E-01  0.9750011E-04
   1555800      5 -0.1184502E-02 -0.1480516E-03  0.0000000E+00  0.0000000E+00 -0.2812612E-03  0.5851848E-07
   1555800      6  0.1274347E-08  0.5924874E-09  0.1981128E-02 -0.2773558E-03 -0.7930320E-04  0.1050601E-06
   1555800      7  0.1524847E-03  0.1483143E-04  0.0000000E+00  0.0000000E+00 -0.2714840E-01  0.7721728E-04
   1555800      8 -0.8305806E-03 -0.1468995E-03  0.0000000E+00  0.0000000E+00 -0.2142165E-03  0.2794827E-07
   1555800      9  0.1015766E-07 -0.3484094E-09  0.1130433E-02 -0.1159426E-03 -0.4050081E-04  0.5359885E-07
   1555800     10  0.1083297E-03  0.1081795E-04  0.0000000E+00  0.0000000E+00  0.2563984E-01  0.5514479E-04
   1555800     11 -0.4448553E-03 -0.9652003E-04  0.0000000E+00  0.0000000E+00 -0.1232633E-03  0.8445703E-08
   1555800     12  0.7780777E-08  0.4753381E-09  0.4809426E-03 -0.2770669E-04 -0.1458174E-04  0.1929454E-07
   1555800     13  0.6355187E-04  0.6454811E-05  0.0000000E+00  0.0000000E+00 -0.4140986E-01  0.3070805E-04
   1555800     14 -0.1350519E-03 -0.3266639E-04  0.0000000E+00  0.0000000E+00 -0.3826619E-04  0.1218611E-10
   1555800     15  0.1140433E-08  0.1082521E-09  0.1212545E-03 -0.1841912E-05 -0.1620058E-05  0.2143771E-08
   1555800     16  0.1433785E-04  0.3146154E-05  0.0000000E+00  0.0000000E+00  0.3663058E-01 -0.1130277E-05
   1555800     17  0.1350480E-03  0.3266673E-04  0.0000000E+00  0.0000000E+00  0.3612377E-04  0.2827395E-08
   1555800     18  0.1140433E-08  0.1082521E-09 -0.1212545E-03  0.1841912E-05 -0.1620058E-05  0.2143771E-08
   1555800     19 -0.1452141E-04 -0.3116915E-05  0.0000000E+00  0.0000000E+00 -0.3662947E-01  0.1132337E-05
   1555800     20  0.4448499E-03  0.9652549E-04  0.0000000E+00  0.0000000E+00  0.1039758E-03  0.1711058E-07
   1555800     21  0.7780777E-08  0.4753381E-09 -0.4809426E-03  0.2770669E-04 -0.1458174E-04  0.1929454E-07
   1555800     22 -0.6287356E-04 -0.6516978E-05  0.0000000E+00  0.0000000E+00  0.4092959E-01 -0.3076677E-04
   1555800     23  0.8306973E-03  0.1469200E-03  0.0000000E+00  0.0000000E+00  0.1605709E-03  0.4304121E-07
   1555800     24  0.1015766E-07 -0.3484094E-09 -0.1130433E-02  0.1159426E-03 -0.4050081E-04  0.5359885E-07
   1555800     25 -0.1088391E-03 -0.1066281E-04  0.0000000E+00  0.0000000E+00 -0.2965714E-01 -0.5497653E-04
   1555800     26  0.1184826E-02  0.1480594E-03  0.0000000E+00  0.0000000E+00  0.1758065E-03  0.8061786E-07
   1555800     27  0.1274347E-08  0.5924874E-09 -0.1981128E-02  0.2773558E-03 -0.7930320E-04  0.1050601E-06
   1555800     28 -0.1518862E-03 -0.1479762E-04  0.0000000E+00  0.0000000E+00  0.1119702E-01 -0.7764498E-04
   1555800     29  0.1166872E-02  0.4462276E-04  0.0000000E+00  0.0000000E+00  0.9043550E-04  0.1294089E-06
   1555800     30 -0.1153008E-07  0.1161031E-07 -0.2388465E-02  0.4330854E-03 -0.1308260E-03  0.1736781E-06
   1555800     31 -0.1950977E-03 -0.1898065E-04  0.0000000E+00  0.0000000E+00  0.2402755E-01 -0.9961191E-04

   1556400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1556400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1556400      2 -0.1510330E-02 -0.1802371E-03  0.0000000E+00  0.0000000E+00 -0.2452503E-03  0.1205296E-06
   1556400      3 -0.8749994E-07 -0.1411879E-07 -0.3434462E-03 -0.1121318E-03  0.7779730E-04  0.1805797E-06
   1556400      4  0.1494775E-03  0.2007530E-04  0.0000000E+00  0.0000000E+00  0.5441807E-01  0.9892314E-04
   1556400      5 -0.1129862E-02 -0.2141365E-03  0.0000000E+00  0.0000000E+00 -0.2414961E-03  0.7373046E-07
   1556400      6  0.3177483E-08  0.1018477E-07  0.9482053E-03 -0.2599385E-03  0.4715463E-04  0.1092420E-06
   1556400      7  0.1113390E-03  0.1596897E-04  0.0000000E+00  0.0000000E+00  0.1011558E+00  0.7207302E-04
   1556400      8 -0.6228985E-03 -0.1632383E-03  0.0000000E+00  0.0000000E+00 -0.1714554E-03  0.3842791E-07
   1556400      9  0.1516364E-07  0.7542103E-08  0.1178302E-02 -0.2345753E-03  0.2402677E-04  0.5573733E-07
   1556400     10  0.7274638E-04  0.1219808E-04  0.0000000E+00  0.0000000E+00  0.1250224E+00  0.4150721E-04
   1556400     11 -0.2634407E-03 -0.9283885E-04  0.0000000E+00  0.0000000E+00 -0.9537171E-04  0.1443016E-07
   1556400     12  0.6883486E-08  0.2314413E-08  0.8268518E-03 -0.1438596E-03  0.8630863E-05  0.2006597E-07
   1556400     13  0.4911777E-04  0.6745175E-05  0.0000000E+00  0.0000000E+00  0.3111075E-01  0.3214286E-04
   1556400     14 -0.6673992E-04 -0.2920403E-04  0.0000000E+00  0.0000000E+00 -0.3042870E-04  0.1895216E-08
   1556400     15  0.8047219E-09  0.2138235E-09  0.2859018E-03 -0.4674985E-04  0.9577246E-06  0.2229586E-08
   1556400     16  0.4987186E-05  0.3668417E-05  0.0000000E+00  0.0000000E+00  0.2522303E-01 -0.7983568E-05
   1556400     17  0.6672931E-04  0.2920341E-04  0.0000000E+00  0.0000000E+00  0.3169797E-04  0.1059058E-08
   1556400     18  0.8047219E-09  0.2138235E-09 -0.2859018E-03  0.4674985E-04  0.9577246E-06  0.2229586E-08
   1556400     19 -0.5250727E-05 -0.3679467E-05  0.0000000E+00  0.0000000E+00 -0.2521796E-01  0.7984961E-05
   1556400     20  0.2633687E-03  0.9283596E-04  0.0000000E+00  0.0000000E+00  0.1068064E-03  0.1215842E-07
   1556400     21  0.6883486E-08  0.2314413E-08 -0.8268518E-03  0.1438596E-03  0.8630863E-05  0.2006597E-07
   1556400     22 -0.5007952E-04 -0.6775127E-05  0.0000000E+00  0.0000000E+00 -0.3160836E-01 -0.3209940E-04
   1556400     23  0.6228430E-03  0.1632427E-03  0.0000000E+00  0.0000000E+00  0.2032392E-03  0.3542992E-07
   1556400     24  0.1516364E-07  0.7542103E-08 -0.1178302E-02  0.2345753E-03  0.2402677E-04  0.5573733E-07
   1556400     25 -0.7885408E-04 -0.1253409E-04  0.0000000E+00  0.0000000E+00 -0.1279855E+00 -0.4068212E-04
   1556400     26  0.1130116E-02  0.2141568E-03  0.0000000E+00  0.0000000E+00  0.3036400E-03  0.7103255E-07
   1556400     27  0.3177483E-08  0.1018477E-07 -0.9482053E-03  0.2599385E-03  0.4715463E-04  0.1092420E-06
   1556400     28 -0.1181104E-03 -0.1639797E-04  0.0000000E+00  0.0000000E+00 -0.1156855E+00 -0.7011837E-04
   1556400     29  0.1510750E-02  0.1801683E-03  0.0000000E+00  0.0000000E+00  0.3472386E-03  0.1187755E-06
   1556400     30 -0.8749994E-07 -0.1411879E-07  0.3434462E-03  0.1121318E-03  0.7779730E-04  0.1805797E-06
   1556400     31 -0.1550169E-03 -0.2049774E-04  0.0000000E+00  0.0000000E+00 -0.9842652E-01 -0.9598751E-04

   1557000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1557000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1557000      2 -0.1474345E-02 -0.2704280E-03  0.0000000E+00  0.0000000E+00 -0.1585101E-03  0.1115029E-06
   1557000      3 -0.1538512E-06 -0.3050551E-07 -0.2576667E-02  0.3716447E-03  0.2494126E-03  0.1452115E-06
   1557000      4  0.6817790E-04  0.1399396E-04  0.0000000E+00  0.0000000E+00  0.1701462E+00  0.8678645E-04
   1557000      5 -0.7913064E-03 -0.2264085E-03  0.0000000E+00  0.0000000E+00 -0.1352387E-03  0.7107938E-07
   1557000      6 -0.9221483E-07 -0.1767873E-07 -0.1461187E-02  0.1348198E-03  0.1508206E-03  0.8785084E-07
   1557000      7  0.3989531E-04  0.1209955E-04  0.0000000E+00  0.0000000E+00  0.2040844E+00  0.4895774E-04
   1557000      8 -0.2585495E-03 -0.1385220E-03  0.0000000E+00  0.0000000E+00 -0.8003621E-04  0.3947232E-07
   1557000      9 -0.2913301E-07 -0.3126571E-08 -0.4839633E-03 -0.1275608E-04  0.7697656E-04  0.4482809E-07
   1557000     10  0.1581843E-04  0.1036353E-04  0.0000000E+00  0.0000000E+00  0.1802880E+00  0.1335447E-04
   1557000     11 -0.1573611E-04 -0.6579909E-04  0.0000000E+00  0.0000000E+00 -0.3930181E-04  0.1676921E-07
   1557000     12 -0.4339401E-08  0.8045027E-09 -0.2712929E-04 -0.5124993E-04  0.2772144E-04  0.1614019E-07
   1557000     13  0.1816770E-04  0.5513680E-05  0.0000000E+00  0.0000000E+00  0.9025040E-01  0.1975759E-04
   1557000     14  0.1836685E-04 -0.1839308E-04  0.0000000E+00  0.0000000E+00 -0.1325321E-04  0.3244876E-08
   1557000     15 -0.1297790E-09  0.1937855E-09  0.3568972E-04 -0.2382116E-04  0.3080607E-05  0.1793488E-08
   1557000     16 -0.4465410E-05  0.3148607E-05  0.0000000E+00  0.0000000E+00  0.1960807E-02 -0.1108583E-04
   1557000     17 -0.1837731E-04  0.1839249E-04  0.0000000E+00  0.0000000E+00  0.1732911E-04 -0.8675825E-09
   1557000     18 -0.1297790E-09  0.1937855E-09 -0.3568972E-04  0.2382116E-04  0.3080607E-05  0.1793488E-08
   1557000     19  0.4434093E-05 -0.3149642E-05  0.0000000E+00  0.0000000E+00 -0.1954423E-02  0.1108596E-04
   1557000     20  0.1565009E-04  0.6579516E-04  0.0000000E+00  0.0000000E+00  0.7600410E-04  0.4626524E-08
   1557000     21 -0.4339401E-08  0.8045027E-09  0.2712929E-04  0.5124993E-04  0.2772144E-04  0.1614019E-07
   1557000     22 -0.2169243E-04 -0.5963254E-05  0.0000000E+00  0.0000000E+00 -0.9055033E-01 -0.1963009E-04
   1557000     23  0.2583866E-03  0.1385189E-03  0.0000000E+00  0.0000000E+00  0.1820817E-03  0.1996137E-07
   1557000     24 -0.2913301E-07 -0.3126571E-08  0.4839633E-03  0.1275608E-04  0.7697656E-04  0.4482809E-07
   1557000     25 -0.2702054E-04 -0.1191909E-04  0.0000000E+00  0.0000000E+00 -0.1811549E+00 -0.1216932E-04
   1557000     26  0.7913154E-03  0.2264208E-03  0.0000000E+00  0.0000000E+00  0.3353760E-03  0.4541639E-07
   1557000     27 -0.9221483E-07 -0.1767873E-07  0.1461187E-02 -0.1348198E-03  0.1508206E-03  0.8785084E-07
   1557000     28 -0.5697956E-04 -0.1473300E-04  0.0000000E+00  0.0000000E+00 -0.2135700E+00 -0.4515794E-04
   1557000     29  0.1474930E-02  0.2704250E-03  0.0000000E+00  0.0000000E+00  0.4889940E-03  0.8108978E-07
   1557000     30 -0.1538512E-06 -0.3050551E-07  0.2576667E-02 -0.3716447E-03  0.2494126E-03  0.1452115E-06
   1557000     31 -0.8646871E-04 -0.1724868E-04  0.0000000E+00  0.0000000E+00 -0.2073919E+00 -0.7929025E-04

   1557600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1557600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1557600      2 -0.1068219E-02 -0.2927157E-03  0.0000000E+00  0.0000000E+00 -0.5824368E-04  0.7795593E-07
   1557600      3 -0.1217548E-06 -0.8494817E-08 -0.1068278E-02  0.3157537E-03  0.3028950E-03  0.8438312E-07
   1557600      4 -0.2326548E-04  0.2964491E-05  0.0000000E+00  0.0000000E+00  0.2627362E+00  0.6307908E-04
   1557600      5 -0.2538202E-03 -0.1817648E-03  0.0000000E+00  0.0000000E+00 -0.9071136E-05  0.5203148E-07
   1557600      6 -0.8316891E-07 -0.2320088E-08 -0.1749399E-02  0.3338640E-03  0.1832062E-03  0.5105455E-07
   1557600      7 -0.3953520E-04  0.4942048E-05  0.0000000E+00  0.0000000E+00  0.2563533E+00  0.1401786E-04
   1557600      8  0.1708612E-03 -0.7896113E-04  0.0000000E+00  0.0000000E+00  0.2605912E-04  0.3074538E-07
   1557600      9 -0.4980590E-07 -0.3538155E-08 -0.1443823E-02  0.2275780E-03  0.9342178E-04  0.2605527E-07
   1557600     10 -0.4423044E-04  0.6120882E-05  0.0000000E+00  0.0000000E+00  0.1722593E+00 -0.1939406E-04
   1557600     11  0.2359385E-03 -0.2220311E-04  0.0000000E+00  0.0000000E+00  0.2613769E-04  0.1444343E-07
   1557600     12 -0.1872552E-07 -0.1777117E-08 -0.8417428E-03  0.1157319E-03  0.3362100E-04  0.9382314E-08
   1557600     13 -0.1902839E-04  0.3092904E-05  0.0000000E+00  0.0000000E+00  0.1106481E+00 -0.1071454E-05
   1557600     14  0.9885292E-04 -0.2953822E-05  0.0000000E+00  0.0000000E+00  0.7996734E-05  0.3448968E-08
   1557600     15 -0.2051807E-08 -0.2058432E-09 -0.2663102E-03  0.3367338E-04  0.3735310E-05  0.1042639E-08
   1557600     16 -0.1127942E-04  0.1678306E-05  0.0000000E+00  0.0000000E+00 -0.2222283E-01 -0.8976702E-05
