# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1716000     15  0.7068702E+00  0.7071083E+00 -0.1823181E-01
   1716000     16  0.7068808E+00  0.7071069E+00 -0.1786924E-01
   1716000     17  0.7069317E+00  0.7071070E+00 -0.1572848E-01
   1716000     18  0.7068734E+00  0.7071056E+00 -0.1821124E-01
   1716000     19  0.7068815E+00  0.7071069E+00 -0.1783952E-01
   1716000     20  0.7071032E+00  0.7071070E+00  0.2178184E-02
   1716000     21  0.7068171E+00  0.7071030E+00 -0.2037090E-01
   1716000     22  0.7069164E+00  0.7071068E+00 -0.1640388E-01
   1716000     23  0.7060833E+00  0.7071070E+00  0.3802769E-01
   1716000     24  0.7066804E+00  0.7071003E+00 -0.2473982E-01
   1716000     25  0.7069174E+00  0.7071066E+00 -0.1637297E-01
   1716000     26  0.7011425E+00  0.7071070E+00  0.9164545E-01
   1716000     27  0.7064220E+00  0.7070968E+00 -0.3133776E-01
   1716000     28  0.7070061E+00  0.7071063E+00 -0.1196371E-01
   1716000     29  0.6882197E+00  0.7071070E+00  0.1623370E+00
   1716000     30  0.7059817E+00  0.7070924E+00 -0.4012680E-01
   1716000     31  0.7070158E+00  0.7071058E+00 -0.1140193E-01

   1716600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1716600      1  0.3136474E+00  0.7071070E+00 -0.6337390E+00
   1716600      2  0.4645227E+00  0.7071070E+00 -0.5331213E+00
   1716600      3  0.2938355E+00  0.7072283E+00 -0.6430310E+00
   1716600      4  0.3219723E+00  0.7071058E+00 -0.6295516E+00
   1716600      5  0.4081152E+00  0.7071070E+00 -0.5774441E+00
   1716600      6  0.3016995E+00  0.7072771E+00 -0.6393251E+00
   1716600      7  0.3172298E+00  0.7071063E+00 -0.6319541E+00
   1716600      8  0.3629694E+00  0.7071070E+00 -0.6068385E+00
   1716600      9  0.3075655E+00  0.7072345E+00 -0.6365711E+00
   1716600     10  0.3168432E+00  0.7071066E+00 -0.6321476E+00
   1716600     11  0.3316640E+00  0.7071070E+00 -0.6244988E+00
   1716600     12  0.3114615E+00  0.7071752E+00 -0.6347401E+00
   1716600     13  0.3140815E+00  0.7071068E+00 -0.6335240E+00
   1716600     14  0.3156712E+00  0.7071070E+00 -0.6327333E+00
   1716600     15  0.3134050E+00  0.7071273E+00 -0.6338361E+00
   1716600     16  0.3135849E+00  0.7071069E+00 -0.6337699E+00
   1716600     17  0.3156430E+00  0.7071070E+00 -0.6327474E+00
   1716600     18  0.3134039E+00  0.7070866E+00 -0.6338821E+00
   1716600     19  0.3138826E+00  0.7071069E+00 -0.6336225E+00
   1716600     20  0.3315739E+00  0.7071070E+00 -0.6245466E+00
   1716600     21  0.3114574E+00  0.7070387E+00 -0.6348941E+00
   1716600     22  0.3147635E+00  0.7071068E+00 -0.6331855E+00
   1716600     23  0.3628130E+00  0.7071070E+00 -0.6069320E+00
   1716600     24  0.3075557E+00  0.7069794E+00 -0.6368592E+00
   1716600     25  0.3147508E+00  0.7071066E+00 -0.6331920E+00
   1716600     26  0.4079265E+00  0.7071070E+00 -0.5775774E+00
   1716600     27  0.3016821E+00  0.7069367E+00 -0.6397096E+00
   1716600     28  0.3183858E+00  0.7071063E+00 -0.6313725E+00
   1716600     29  0.4644170E+00  0.7071070E+00 -0.5332133E+00
   1716600     30  0.2938139E+00  0.7069854E+00 -0.6433079E+00
   1716600     31  0.3189925E+00  0.7071058E+00 -0.6310666E+00

   1717200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1717200      1 -0.4144505E+00  0.7071070E+00 -0.5729141E+00
   1717200      2 -0.2549891E+00  0.7071070E+00 -0.6595303E+00
   1717200      3 -0.4320344E+00  0.7069745E+00 -0.5599405E+00
   1717200      4 -0.4064985E+00  0.7071058E+00 -0.5785847E+00
   1717200      5 -0.3205817E+00  0.7071070E+00 -0.6302595E+00
   1717200      6 -0.4251306E+00  0.7071028E+00 -0.5650395E+00
   1717200      7 -0.4105181E+00  0.7071063E+00 -0.5757392E+00
   1717200      8 -0.3676709E+00  0.7071070E+00 -0.6040015E+00
   1717200      9 -0.4199141E+00  0.7071617E+00 -0.5688536E+00
   1717200     10 -0.4115902E+00  0.7071066E+00 -0.5749728E+00
   1717200     11 -0.3978948E+00  0.7071070E+00 -0.5845335E+00
   1717200     12 -0.4164192E+00  0.7071592E+00 -0.5714200E+00
   1717200     13 -0.4136814E+00  0.7071068E+00 -0.5734698E+00
   1717200     14 -0.4126254E+00  0.7071070E+00 -0.5742300E+00
   1717200     15 -0.4146681E+00  0.7071270E+00 -0.5727319E+00
   1717200     16 -0.4145663E+00  0.7071069E+00 -0.5728303E+00
   1717200     17 -0.4126335E+00  0.7071070E+00 -0.5742241E+00
   1717200     18 -0.4146721E+00  0.7070870E+00 -0.5727784E+00
   1717200     19 -0.4141783E+00  0.7071069E+00 -0.5731109E+00
   1717200     20 -0.3979316E+00  0.7071070E+00 -0.5845085E+00
   1717200     21 -0.4164309E+00  0.7070547E+00 -0.5715409E+00
   1717200     22 -0.4138171E+00  0.7071068E+00 -0.5733719E+00
   1717200     23 -0.3677700E+00  0.7071070E+00 -0.6039412E+00
   1717200     24 -0.4199323E+00  0.7070522E+00 -0.5689763E+00
   1717200     25 -0.4134001E+00  0.7071066E+00 -0.5736729E+00
   1717200     26 -0.3207733E+00  0.7071070E+00 -0.6301620E+00
   1717200     27 -0.4251510E+00  0.7071110E+00 -0.5650139E+00
   1717200     28 -0.4108356E+00  0.7071063E+00 -0.5755126E+00
   1717200     29 -0.2552260E+00  0.7071070E+00 -0.6594387E+00
   1717200     30 -0.4320484E+00  0.7072392E+00 -0.5595953E+00
   1717200     31 -0.4098736E+00  0.7071058E+00 -0.5761987E+00

   1717800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1717800      1 -0.7000591E+00  0.7071070E+00  0.9958406E-01
   1717800      2 -0.7023452E+00  0.7071070E+00 -0.8191963E-01
   1717800      3 -0.6966314E+00  0.7071430E+00  0.1210513E+00
   1717800      4 -0.7013924E+00  0.7071058E+00  0.8972196E-01
   1717800      5 -0.7070334E+00  0.7071070E+00 -0.1017384E-01
   1717800      6 -0.6980645E+00  0.7071380E+00  0.1125251E+00
   1717800      7 -0.7008329E+00  0.7071063E+00  0.9398875E-01
   1717800      8 -0.7057521E+00  0.7071070E+00  0.4374563E-01
   1717800      9 -0.6990701E+00  0.7071253E+00  0.1061827E+00
   1717800     10 -0.7004874E+00  0.7071066E+00  0.9652801E-01
   1717800     11 -0.7026174E+00  0.7071070E+00  0.7955177E-01
   1717800     12 -0.6997090E+00  0.7071154E+00  0.1019567E+00
   1717800     13 -0.7002520E+00  0.7071068E+00  0.9821969E-01
   1717800     14 -0.7003708E+00  0.7071070E+00  0.9736792E-01
   1717800     15 -0.7000200E+00  0.7071093E+00  0.9984245E-01
   1717800     16 -0.7000445E+00  0.7071069E+00  0.9968694E-01
   1717800     17 -0.7003729E+00  0.7071070E+00  0.9735250E-01
   1717800     18 -0.7000218E+00  0.7071046E+00  0.9986272E-01
   1717800     19 -0.7001009E+00  0.7071069E+00  0.9929020E-01
   1717800     20 -0.7026210E+00  0.7071070E+00  0.7952010E-01
   1717800     21 -0.6997133E+00  0.7070985E+00  0.1020438E+00
   1717800     22 -0.7001090E+00  0.7071068E+00  0.9923387E-01
   1717800     23 -0.7057522E+00  0.7071070E+00  0.4374416E-01
   1717800     24 -0.6990739E+00  0.7070885E+00  0.1064027E+00
   1717800     25 -0.7003037E+00  0.7071066E+00  0.9785186E-01
   1717800     26 -0.7070348E+00  0.7071070E+00 -0.1007511E-01
   1717800     27 -0.6980632E+00  0.7070758E+00  0.1129225E+00
   1717800     28 -0.7005670E+00  0.7071063E+00  0.9595121E-01
   1717800     29 -0.7023720E+00  0.7071070E+00 -0.8168999E-01
   1717800     30 -0.6966240E+00  0.7070706E+00  0.1215160E+00
   1717800     31 -0.7008227E+00  0.7071058E+00  0.9406833E-01

   1718400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1718400      1 -0.2382478E+00  0.7071070E+00  0.6657610E+00
   1718400      2 -0.3998786E+00  0.7071070E+00  0.5831781E+00
   1718400      3 -0.2174501E+00  0.7070640E+00  0.6728863E+00
   1718400      4 -0.2474984E+00  0.7071058E+00  0.6623789E+00
   1718400      5 -0.3385584E+00  0.7071070E+00  0.6207881E+00
   1718400      6 -0.2256973E+00  0.7071970E+00  0.6700247E+00
   1718400      7 -0.2440959E+00  0.7071063E+00  0.6636399E+00
   1718400      8 -0.2902622E+00  0.7071070E+00  0.6447849E+00
   1718400      9 -0.2318571E+00  0.7072209E+00  0.6678929E+00
   1718400     10 -0.2405139E+00  0.7071066E+00  0.6649461E+00
   1718400     11 -0.2571381E+00  0.7071070E+00  0.6586955E+00
   1718400     12 -0.2359510E+00  0.7071859E+00  0.6664947E+00
   1718400     13 -0.2397423E+00  0.7071068E+00  0.6652244E+00
   1718400     14 -0.2403449E+00  0.7071070E+00  0.6650068E+00
   1718400     15 -0.2379935E+00  0.7071340E+00  0.6658233E+00
   1718400     16 -0.2382754E+00  0.7071069E+00  0.6657511E+00
   1718400     17 -0.2403785E+00  0.7071070E+00  0.6649947E+00
   1718400     18 -0.2379911E+00  0.7070800E+00  0.6658815E+00
   1718400     19 -0.2384017E+00  0.7071069E+00  0.6657059E+00
   1718400     20 -0.2572303E+00  0.7071070E+00  0.6586595E+00
   1718400     21 -0.2359432E+00  0.7070280E+00  0.6666650E+00
   1718400     22 -0.2383857E+00  0.7071068E+00  0.6657118E+00
   1718400     23 -0.2903779E+00  0.7071070E+00  0.6447328E+00
   1718400     24 -0.2318433E+00  0.7069930E+00  0.6681389E+00
   1718400     25 -0.2405386E+00  0.7071066E+00  0.6649371E+00
   1718400     26 -0.3386243E+00  0.7071070E+00  0.6207522E+00
   1718400     27 -0.2256796E+00  0.7070168E+00  0.6702208E+00
   1718400     28 -0.2412045E+00  0.7071063E+00  0.6646962E+00
   1718400     29 -0.3998124E+00  0.7071070E+00  0.5832235E+00
   1718400     30 -0.2174363E+00  0.7071497E+00  0.6728007E+00
   1718400     31 -0.2436928E+00  0.7071058E+00  0.6637885E+00

   1719000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1719000      1  0.4779295E+00  0.7071070E+00  0.5211364E+00
   1719000      2  0.3295632E+00  0.7071070E+00  0.6256099E+00
   1719000      3  0.4938975E+00  0.7069269E+00  0.5062803E+00
   1719000      4  0.4709082E+00  0.7071058E+00  0.5274910E+00
   1719000      5  0.3914175E+00  0.7071070E+00  0.5888905E+00
   1719000      6  0.4876409E+00  0.7070073E+00  0.5121983E+00
   1719000      7  0.4731789E+00  0.7071063E+00  0.5254545E+00
   1719000      8  0.4351431E+00  0.7071070E+00  0.5573601E+00
   1719000      9  0.4829019E+00  0.7070815E+00  0.5165670E+00
   1719000     10  0.4766530E+00  0.7071066E+00  0.5223047E+00
   1719000     11  0.4628796E+00  0.7071070E+00  0.5345486E+00
   1719000     12  0.4797222E+00  0.7071132E+00  0.5194781E+00
   1719000     13  0.4768307E+00  0.7071068E+00  0.5221422E+00
   1719000     14  0.4762868E+00  0.7071070E+00  0.5226382E+00
   1719000     15  0.4781278E+00  0.7071127E+00  0.5209468E+00
   1719000     16  0.4777862E+00  0.7071069E+00  0.5212678E+00
   1719000     17  0.4762548E+00  0.7071070E+00  0.5226673E+00
   1719000     18  0.4781312E+00  0.7071013E+00  0.5209591E+00
   1719000     19  0.4779305E+00  0.7071069E+00  0.5211355E+00
   1719000     20  0.4627797E+00  0.7071070E+00  0.5346351E+00
   1719000     21  0.4797316E+00  0.7071007E+00  0.5194865E+00
   1719000     22  0.4777467E+00  0.7071068E+00  0.5213042E+00
   1719000     23  0.4349742E+00  0.7071070E+00  0.5574919E+00
   1719000     24  0.4829146E+00  0.7071324E+00  0.5164855E+00
   1719000     25  0.4756339E+00  0.7071066E+00  0.5232329E+00
   1719000     26  0.3912155E+00  0.7071070E+00  0.5890247E+00
   1719000     27  0.4876512E+00  0.7072066E+00  0.5119132E+00
   1719000     28  0.4757117E+00  0.7071063E+00  0.5231625E+00
   1719000     29  0.3294363E+00  0.7071070E+00  0.6256767E+00
   1719000     30  0.4939001E+00  0.7072868E+00  0.5057748E+00
   1719000     31  0.4732849E+00  0.7071058E+00  0.5253596E+00

   1719600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1719600      1  0.6838440E+00  0.7071070E+00 -0.1798809E+00
   1719600      2  0.7071065E+00  0.7071070E+00  0.3775359E-04
   1719600      3  0.6779229E+00  0.7071312E+00 -0.2009630E+00
   1719600      4  0.6860448E+00  0.7071058E+00 -0.1713004E+00
   1719600      5  0.7034549E+00  0.7071070E+00 -0.7176999E-01
   1719600      6  0.6803424E+00  0.7071515E+00 -0.1925381E+00
   1719600      7  0.6853950E+00  0.7071063E+00 -0.1738806E+00
   1719600      8  0.6959469E+00  0.7071070E+00 -0.1251304E+00
   1719600      9  0.6820875E+00  0.7071437E+00 -0.1862915E+00
   1719600     10  0.6841718E+00  0.7071066E+00 -0.1786312E+00
   1719600     11  0.6886969E+00  0.7071070E+00 -0.1603007E+00
   1719600     12  0.6832185E+00  0.7071281E+00 -0.1821602E+00
   1719600     13  0.6841294E+00  0.7071068E+00 -0.1787929E+00
   1719600     14  0.6844080E+00  0.7071070E+00 -0.1777228E+00
   1719600     15  0.6837748E+00  0.7071136E+00 -0.1801178E+00
   1719600     16  0.6839237E+00  0.7071069E+00 -0.1795776E+00
   1719600     17  0.6844168E+00  0.7071070E+00 -0.1776888E+00
   1719600     18  0.6837750E+00  0.7071003E+00 -0.1801691E+00
   1719600     19  0.6838133E+00  0.7071069E+00 -0.1799974E+00
   1719600     20  0.6887239E+00  0.7071070E+00 -0.1601846E+00
   1719600     21  0.6832181E+00  0.7070858E+00 -0.1823256E+00
   1719600     22  0.6840003E+00  0.7071068E+00 -0.1792859E+00
   1719600     23  0.6959878E+00  0.7071070E+00 -0.1249027E+00
   1719600     24  0.6820843E+00  0.7070702E+00 -0.1865818E+00
   1719600     25  0.6847349E+00  0.7071066E+00 -0.1764606E+00
   1719600     26  0.7034895E+00  0.7071070E+00 -0.7142953E-01
   1719600     27  0.6803355E+00  0.7070623E+00 -0.1928899E+00
   1719600     28  0.6846730E+00  0.7071063E+00 -0.1767020E+00
   1719600     29  0.7071064E+00  0.7071070E+00  0.3955132E-03
   1719600     30  0.6779170E+00  0.7070826E+00 -0.2011536E+00
   1719600     31  0.6855839E+00  0.7071058E+00 -0.1731357E+00

   1720200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1720200      1  0.1596506E+00  0.7071070E+00 -0.6888479E+00
   1720200      2  0.3296689E+00  0.7071070E+00 -0.6255542E+00
   1720200      3  0.1381483E+00  0.7069127E+00 -0.6936783E+00
   1720200      4  0.1675258E+00  0.7071058E+00 -0.6869763E+00
   1720200      5  0.2644760E+00  0.7071070E+00 -0.6557836E+00
   1720200      6  0.1466651E+00  0.7070627E+00 -0.6917743E+00
   1720200      7  0.1651075E+00  0.7071063E+00 -0.6875611E+00
   1720200      8  0.2137773E+00  0.7071070E+00 -0.6740171E+00
   1720200      9  0.1530354E+00  0.7071450E+00 -0.6903087E+00
   1720200     10  0.1608645E+00  0.7071066E+00 -0.6885658E+00
   1720200     11  0.1792686E+00  0.7071070E+00 -0.6840048E+00
   1720200     12  0.1572728E+00  0.7071552E+00 -0.6893451E+00
   1720200     13  0.1602839E+00  0.7071068E+00 -0.6887009E+00
   1720200     14  0.1618336E+00  0.7071070E+00 -0.6883383E+00
   1720200     15  0.1593875E+00  0.7071267E+00 -0.6888886E+00
   1720200     16  0.1599731E+00  0.7071069E+00 -0.6887731E+00
   1720200     17  0.1618477E+00  0.7071070E+00 -0.6883350E+00
   1720200     18  0.1593846E+00  0.7070873E+00 -0.6889297E+00
   1720200     19  0.1595164E+00  0.7071069E+00 -0.6888790E+00
   1720200     20  0.1793314E+00  0.7071070E+00 -0.6839883E+00
   1720200     21  0.1572644E+00  0.7070587E+00 -0.6894461E+00
   1720200     22  0.1607127E+00  0.7071068E+00 -0.6886010E+00
   1720200     23  0.2139413E+00  0.7071070E+00 -0.6739650E+00
   1720200     24  0.1530231E+00  0.7070689E+00 -0.6903894E+00
   1720200     25  0.1631204E+00  0.7071066E+00 -0.6880349E+00
   1720200     26  0.2647890E+00  0.7071070E+00 -0.6556573E+00
   1720200     27  0.1466539E+00  0.7071511E+00 -0.6916863E+00
   1720200     28  0.1634665E+00  0.7071063E+00 -0.6879531E+00
   1720200     29  0.3300972E+00  0.7071070E+00 -0.6253283E+00
   1720200     30  0.1381461E+00  0.7073010E+00 -0.6932827E+00
   1720200     31  0.1672056E+00  0.7071058E+00 -0.6870543E+00

   1720800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1720800      1 -0.5349942E+00  0.7071070E+00 -0.4623646E+00
   1720800      2 -0.3996847E+00  0.7071070E+00 -0.5833111E+00
   1720800      3 -0.5491222E+00  0.7069798E+00 -0.4456954E+00
   1720800      4 -0.5302035E+00  0.7071058E+00 -0.4678520E+00
   1720800      5 -0.4568051E+00  0.7071070E+00 -0.5397488E+00
   1720800      6 -0.5436023E+00  0.7069810E+00 -0.4524096E+00
   1720800      7 -0.5318491E+00  0.7071063E+00 -0.4659798E+00
   1720800      8 -0.4965864E+00  0.7071070E+00 -0.5033902E+00
   1720800      9 -0.5394077E+00  0.7070304E+00 -0.4573262E+00
   1720800     10 -0.5339404E+00  0.7071066E+00 -0.4635816E+00
   1720800     11 -0.5215337E+00  0.7071070E+00 -0.4774959E+00
   1720800     12 -0.5365871E+00  0.7070737E+00 -0.4605660E+00
   1720800     13 -0.5348179E+00  0.7071068E+00 -0.4625686E+00
   1720800     14 -0.5335168E+00  0.7071070E+00 -0.4640685E+00
   1720800     15 -0.5351707E+00  0.7070986E+00 -0.4621730E+00
   1720800     16 -0.5348383E+00  0.7071069E+00 -0.4625449E+00
   1720800     17 -0.5335241E+00  0.7071070E+00 -0.4640601E+00
   1720800     18 -0.5351728E+00  0.7071153E+00 -0.4621450E+00
   1720800     19 -0.5350236E+00  0.7071069E+00 -0.4623305E+00
   1720800     20 -0.5215411E+00  0.7071070E+00 -0.4774879E+00
   1720800     21 -0.5365923E+00  0.7071402E+00 -0.4604579E+00
   1720800     22 -0.5340321E+00  0.7071068E+00 -0.4634756E+00
   1720800     23 -0.4965451E+00  0.7071070E+00 -0.5034309E+00
   1720800     24 -0.5394129E+00  0.7071834E+00 -0.4570834E+00
   1720800     25 -0.5329049E+00  0.7071066E+00 -0.4647716E+00
   1720800     26 -0.4566293E+00  0.7071070E+00 -0.5398976E+00
   1720800     27 -0.5436039E+00  0.7072328E+00 -0.4520140E+00
   1720800     28 -0.5318758E+00  0.7071063E+00 -0.4659494E+00
   1720800     29 -0.3992915E+00  0.7071070E+00 -0.5835803E+00
   1720800     30 -0.5491207E+00  0.7072339E+00 -0.4452940E+00
   1720800     31 -0.5293557E+00  0.7071058E+00 -0.4688111E+00

   1721400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1721400      1 -0.6584510E+00  0.7071070E+00  0.2577635E+00
   1721400      2 -0.7023892E+00  0.7071070E+00  0.8154207E-01
   1721400      3 -0.6501071E+00  0.7070740E+00  0.2782213E+00
   1721400      4 -0.6608089E+00  0.7071058E+00  0.2516604E+00
   1721400      5 -0.6904893E+00  0.7071070E+00  0.1523951E+00
   1721400      6 -0.6534829E+00  0.7071291E+00  0.2700528E+00
   1721400      7 -0.6598844E+00  0.7071063E+00  0.2540733E+00
   1721400      8 -0.6768654E+00  0.7071070E+00  0.2045800E+00
   1721400      9 -0.6559469E+00  0.7071442E+00  0.2639712E+00
   1721400     10 -0.6592706E+00  0.7071066E+00  0.2556609E+00
   1721400     11 -0.6655768E+00  0.7071070E+00  0.2387621E+00
   1721400     12 -0.6575571E+00  0.7071349E+00  0.2599594E+00
   1721400     13 -0.6585045E+00  0.7071068E+00  0.2576271E+00
   1721400     14 -0.6592739E+00  0.7071070E+00  0.2556516E+00
   1721400     15 -0.6583524E+00  0.7071168E+00  0.2579883E+00
   1721400     16 -0.6584798E+00  0.7071069E+00  0.2576899E+00
   1721400     17 -0.6592622E+00  0.7071070E+00  0.2556817E+00
   1721400     18 -0.6583514E+00  0.7070971E+00  0.2580449E+00
   1721400     19 -0.6584926E+00  0.7071069E+00  0.2576572E+00
   1721400     20 -0.6655496E+00  0.7071070E+00  0.2388376E+00
   1721400     21 -0.6575538E+00  0.7070791E+00  0.2601197E+00
   1721400     22 -0.6590294E+00  0.7071068E+00  0.2562815E+00
   1721400     23 -0.6768455E+00  0.7071070E+00  0.2046459E+00
   1721400     24 -0.6559411E+00  0.7070697E+00  0.2641851E+00
   1721400     25 -0.6593715E+00  0.7071066E+00  0.2554006E+00
   1721400     26 -0.6905022E+00  0.7071070E+00  0.1523368E+00
   1721400     27 -0.6534776E+00  0.7070847E+00  0.2701817E+00
   1721400     28 -0.6604625E+00  0.7071063E+00  0.2525668E+00
   1721400     29 -0.7024280E+00  0.7071070E+00  0.8120685E-01
   1721400     30 -0.6501108E+00  0.7071397E+00  0.2780457E+00
   1721400     31 -0.6617689E+00  0.7071058E+00  0.2491250E+00

   1722000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1722000      1 -0.7891083E-01  0.7071070E+00  0.7026897E+00
   1722000      2 -0.2554564E+00  0.7071070E+00  0.6593494E+00
   1722000      3 -0.5698885E-01  0.7068620E+00  0.7050520E+00
   1722000      4 -0.8484386E-01  0.7071058E+00  0.7019992E+00
   1722000      5 -0.1871841E+00  0.7071070E+00  0.6818811E+00
   1722000      6 -0.6566018E-01  0.7069473E+00  0.7042118E+00
   1722000      7 -0.8220786E-01  0.7071063E+00  0.7023123E+00
   1722000      8 -0.1346110E+00  0.7071070E+00  0.6941755E+00
   1722000      9 -0.7215629E-01  0.7070458E+00  0.7034769E+00
   1722000     10 -0.8185059E-01  0.7071066E+00  0.7023537E+00
   1722000     11 -0.9906859E-01  0.7071070E+00  0.7001322E+00
   1722000     12 -0.7648180E-01  0.7070976E+00  0.7029677E+00
   1722000     13 -0.7924215E-01  0.7071068E+00  0.7026525E+00
   1722000     14 -0.8116809E-01  0.7071070E+00  0.7024325E+00
   1722000     15 -0.7864180E-01  0.7071086E+00  0.7027182E+00
   1722000     16 -0.7883923E-01  0.7071069E+00  0.7026978E+00
   1722000     17 -0.8112712E-01  0.7071070E+00  0.7024373E+00
   1722000     18 -0.7863950E-01  0.7071053E+00  0.7027218E+00
   1722000     19 -0.7917457E-01  0.7071069E+00  0.7026601E+00
   1722000     20 -0.9895205E-01  0.7071070E+00  0.7001487E+00
   1722000     21 -0.7647580E-01  0.7071163E+00  0.7029495E+00
   1722000     22 -0.8030468E-01  0.7071068E+00  0.7025319E+00
   1722000     23 -0.1344521E+00  0.7071070E+00  0.6942063E+00
   1722000     24 -0.7214961E-01  0.7071681E+00  0.7033546E+00
   1722000     25 -0.8073830E-01  0.7071066E+00  0.7024824E+00
   1722000     26 -0.1870767E+00  0.7071070E+00  0.6819106E+00
   1722000     27 -0.6565804E-01  0.7072665E+00  0.7038914E+00
   1722000     28 -0.8504659E-01  0.7071063E+00  0.7019742E+00
   1722000     29 -0.2555665E+00  0.7071070E+00  0.6593068E+00
   1722000     30 -0.5699528E-01  0.7073516E+00  0.7045603E+00
   1722000     31 -0.8858263E-01  0.7071058E+00  0.7015372E+00

   1722600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1722600      1  0.5848787E+00  0.7071070E+00  0.3973873E+00
   1722600      2  0.4641051E+00  0.7071070E+00  0.5334849E+00
   1722600      3  0.5969720E+00  0.7070848E+00  0.3790192E+00
   1722600      4  0.5816855E+00  0.7071058E+00  0.4020490E+00
   1722600      5  0.5159322E+00  0.7071070E+00  0.4835429E+00
   1722600      6  0.5922647E+00  0.7070244E+00  0.3864441E+00
   1722600      7  0.5831719E+00  0.7071063E+00  0.3998891E+00
   1722600      8  0.5513603E+00  0.7071070E+00  0.4427206E+00
   1722600      9  0.5886729E+00  0.7070299E+00  0.3918838E+00
   1722600     10  0.5829231E+00  0.7071066E+00  0.4002511E+00
   1722600     11  0.5732174E+00  0.7071070E+00  0.4140308E+00
   1722600     12  0.5862503E+00  0.7070603E+00  0.3954444E+00
   1722600     13  0.5844569E+00  0.7071068E+00  0.3980076E+00
   1722600     14  0.5836003E+00  0.7071070E+00  0.3992623E+00
   1722600     15  0.5850312E+00  0.7070921E+00  0.3971893E+00
   1722600     16  0.5849596E+00  0.7071069E+00  0.3972682E+00
   1722600     17  0.5836199E+00  0.7071070E+00  0.3992337E+00
   1722600     18  0.5850318E+00  0.7071218E+00  0.3971353E+00
   1722600     19  0.5846890E+00  0.7071069E+00  0.3976664E+00
   1722600     20  0.5732815E+00  0.7071070E+00  0.4139421E+00
   1722600     21  0.5862514E+00  0.7071536E+00  0.3952760E+00
   1722600     22  0.5843243E+00  0.7071068E+00  0.3982022E+00
   1722600     23  0.5514773E+00  0.7071070E+00  0.4425748E+00
   1722600     24  0.5886729E+00  0.7071840E+00  0.3916058E+00
   1722600     25  0.5841228E+00  0.7071066E+00  0.3984982E+00
   1722600     26  0.5160828E+00  0.7071070E+00  0.4833821E+00
   1722600     27  0.5922636E+00  0.7071895E+00  0.3861437E+00
   1722600     28  0.5812482E+00  0.7071063E+00  0.4026800E+00
   1722600     29  0.4641813E+00  0.7071070E+00  0.5334186E+00
   1722600     30  0.5969759E+00  0.7071289E+00  0.3789307E+00
   1722600     31  0.5792240E+00  0.7071058E+00  0.4055871E+00

   1723200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1723200      1  0.6242209E+00  0.7071070E+00 -0.3321867E+00
   1723200      2  0.6883543E+00  0.7071070E+00 -0.1617654E+00
   1723200      3  0.6135583E+00  0.7070035E+00 -0.3516993E+00
   1723200      4  0.6268398E+00  0.7071058E+00 -0.3272205E+00
   1723200      5  0.6683146E+00  0.7071070E+00 -0.2309876E+00
   1723200      6  0.6178459E+00  0.7070702E+00 -0.3439741E+00
   1723200      7  0.6256986E+00  0.7071063E+00 -0.3293964E+00
   1723200      8  0.6486989E+00  0.7071070E+00 -0.2814062E+00
   1723200      9  0.6209980E+00  0.7071129E+00 -0.3381608E+00
   1723200     10  0.6259072E+00  0.7071066E+00 -0.3289990E+00
   1723200     11  0.6335009E+00  0.7071070E+00 -0.3141279E+00
   1723200     12  0.6230683E+00  0.7071232E+00 -0.3343093E+00
   1723200     13  0.6247923E+00  0.7071068E+00 -0.3311110E+00
   1723200     14  0.6252795E+00  0.7071070E+00 -0.3301897E+00
   1723200     15  0.6240936E+00  0.7071142E+00 -0.3324103E+00
   1723200     16  0.6241725E+00  0.7071069E+00 -0.3322777E+00
   1723200     17  0.6252725E+00  0.7071070E+00 -0.3302030E+00
   1723200     18  0.6240924E+00  0.7070997E+00 -0.3324436E+00
   1723200     19  0.6243602E+00  0.7071069E+00 -0.3319249E+00
   1723200     20  0.6334749E+00  0.7071070E+00 -0.3141803E+00
   1723200     21  0.6230651E+00  0.7070908E+00 -0.3343837E+00
   1723200     22  0.6244645E+00  0.7071068E+00 -0.3317289E+00
   1723200     23  0.6486453E+00  0.7071070E+00 -0.2815298E+00
   1723200     24  0.6209949E+00  0.7071010E+00 -0.3381915E+00
   1723200     25  0.6247949E+00  0.7071066E+00 -0.3311067E+00
   1723200     26  0.6682404E+00  0.7071070E+00 -0.2312021E+00
   1723200     27  0.6178482E+00  0.7071436E+00 -0.3438191E+00
   1723200     28  0.6271276E+00  0.7071063E+00 -0.3266676E+00
   1723200     29  0.6882994E+00  0.7071070E+00 -0.1619986E+00
