# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
   1180800     15  0.6650803E-10 -0.1553489E-11 -0.5583308E-04  0.4666080E-05  0.4196800E-06  0.2426521E-09
   1180800     16  0.5135189E-06 -0.1185042E-05  0.0000000E+00  0.0000000E+00 -0.2747804E-01  0.7338376E-05
   1180800     17 -0.6835295E-04 -0.2812834E-04  0.0000000E+00  0.0000000E+00 -0.8347549E-05  0.1651838E-08
   1180800     18  0.6650803E-10 -0.1553489E-11  0.5583308E-04 -0.4666080E-05  0.4196800E-06  0.2426521E-09
   1180800     19 -0.6249845E-06  0.1208399E-05  0.0000000E+00  0.0000000E+00  0.2747547E-01 -0.7339098E-05
   1180800     20 -0.3258809E-03 -0.2254714E-04  0.0000000E+00  0.0000000E+00  0.1745982E-04  0.1532993E-07
   1180800     21  0.6728151E-09 -0.3367625E-10  0.1397918E-03 -0.1469824E-04  0.3777098E-05  0.2183861E-08
   1180800     22  0.1998118E-04  0.3622633E-05  0.0000000E+00  0.0000000E+00  0.3103727E-01  0.3216576E-04
   1180800     23 -0.2117536E-03  0.1649290E-03  0.0000000E+00  0.0000000E+00  0.1397801E-03  0.4299216E-07
   1180800     24  0.2174947E-08 -0.2439255E-09  0.1349154E-03 -0.2617691E-04  0.1049173E-04  0.6066235E-08
   1180800     25  0.1763284E-04  0.6277642E-05  0.0000000E+00  0.0000000E+00  0.1766539E+00  0.1843873E-04
   1180800     26  0.7715971E-03 -0.3151348E-04  0.0000000E+00  0.0000000E+00  0.1318637E-03  0.8349073E-07
   1180800     27  0.4486787E-08 -0.1034292E-08 -0.2790421E-04 -0.3775428E-04  0.2056292E-04  0.1188969E-07
   1180800     28 -0.1044209E-04  0.8631268E-05  0.0000000E+00  0.0000000E+00  0.1412051E+00 -0.6466142E-04
   1180800     29 -0.9738227E-03 -0.7333170E-04  0.0000000E+00  0.0000000E+00  0.2095748E-03  0.1381989E-06
   1180800     30  0.5678106E-08 -0.2820378E-08 -0.3993411E-03 -0.4453137E-04  0.3399002E-04  0.1965409E-07
   1180800     31  0.6328903E-04  0.1049314E-04  0.0000000E+00  0.0000000E+00  0.1390135E-01  0.9998172E-04

   1181400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1181400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1181400      2 -0.5886854E-03  0.2594625E-03  0.0000000E+00  0.0000000E+00  0.3880983E-03  0.6953169E-07
   1181400      3  0.1261033E-07  0.1983151E-09 -0.2279056E-03  0.4729421E-04  0.4037141E-04  0.9808949E-08
   1181400      4  0.2232238E-05 -0.3885068E-05  0.0000000E+00  0.0000000E+00 -0.1478345E+00 -0.9044977E-04
   1181400      5  0.2085764E-03 -0.2405806E-03  0.0000000E+00  0.0000000E+00  0.7550063E-04  0.4122338E-07
   1181400      6  0.6112081E-08  0.7023539E-09 -0.4423889E-03  0.3107236E-04  0.2442346E-04  0.5933989E-08
   1181400      7  0.6169743E-04 -0.2032347E-05  0.0000000E+00  0.0000000E+00  0.6375955E-02  0.7778922E-04
   1181400      8  0.3914794E-03  0.1265611E-03  0.0000000E+00  0.0000000E+00  0.1385370E-03  0.2149774E-07
   1181400      9  0.2320500E-08  0.4038609E-09 -0.4304293E-03  0.1706081E-04  0.1246107E-04  0.3027618E-08
   1181400     10  0.2988258E-04 -0.2006869E-05  0.0000000E+00  0.0000000E+00 -0.1720155E+00  0.2043420E-04
   1181400     11 -0.1909569E-03  0.8771830E-04  0.0000000E+00  0.0000000E+00  0.6679376E-04  0.7848492E-08
   1181400     12  0.6561170E-09  0.1227040E-09 -0.2930231E-03  0.7718060E-05  0.4485945E-05  0.1089961E-08
   1181400     13  0.6667882E-05 -0.9973999E-06  0.0000000E+00  0.0000000E+00 -0.9823285E-01 -0.1624741E-04
   1181400     14 -0.1072423E-03  0.9331432E-05  0.0000000E+00  0.0000000E+00  0.7276172E-05  0.8773053E-09
   1181400     15  0.6444347E-10  0.1137697E-10 -0.1022049E-03  0.2117136E-05  0.4984342E-06  0.1211078E-09
   1181400     16  0.8836941E-05 -0.2535907E-06  0.0000000E+00  0.0000000E+00 -0.6427320E-04  0.1111085E-04
   1181400     17  0.1072429E-03 -0.9332645E-05  0.0000000E+00  0.0000000E+00 -0.2657687E-06  0.8264769E-09
   1181400     18  0.6444347E-10  0.1137697E-10  0.1022049E-03 -0.2117136E-05  0.4984342E-06  0.1211078E-09
   1181400     19 -0.8836839E-05  0.2535151E-06  0.0000000E+00  0.0000000E+00  0.6034936E-04 -0.1111073E-04
   1181400     20  0.1909205E-03 -0.8774929E-04  0.0000000E+00  0.0000000E+00 -0.3716006E-05  0.7484409E-08
   1181400     21  0.6561170E-09  0.1227040E-09  0.2930231E-03 -0.7718060E-05  0.4485945E-05  0.1089961E-08
   1181400     22 -0.6963325E-05  0.5471182E-06  0.0000000E+00  0.0000000E+00  0.9838018E-01  0.1616464E-04
   1181400     23 -0.3919051E-03 -0.1264523E-03  0.0000000E+00  0.0000000E+00  0.3684719E-04  0.2109310E-07
   1181400     24  0.2320500E-08  0.4038609E-09  0.4304293E-03 -0.1706081E-04  0.1246107E-04  0.3027618E-08
   1181400     25 -0.3095827E-04  0.7020925E-06  0.0000000E+00  0.0000000E+00  0.1710358E+00 -0.2112165E-04
   1181400     26 -0.2070197E-03  0.2407538E-03  0.0000000E+00  0.0000000E+00  0.2680980E-03  0.4225419E-07
   1181400     27  0.6112081E-08  0.7023539E-09  0.4423889E-03 -0.3107236E-04  0.2442346E-04  0.5933989E-08
   1181400     28 -0.6155660E-04  0.2156386E-05  0.0000000E+00  0.0000000E+00 -0.1626855E-01 -0.7770155E-04
   1181400     29  0.5850457E-03 -0.2605161E-03  0.0000000E+00  0.0000000E+00  0.1793093E-03  0.6848966E-07
   1181400     30  0.1261033E-07  0.1983151E-09  0.2279056E-03 -0.4729421E-04  0.4037141E-04  0.9808949E-08
   1181400     31 -0.5355548E-05  0.1702010E-05  0.0000000E+00  0.0000000E+00  0.1724023E+00  0.8659100E-04

   1182000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1182000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1182000      2 -0.5200743E-03 -0.2741633E-03  0.0000000E+00  0.0000000E+00  0.3223196E-04  0.1116950E-07
   1182000      3 -0.2200901E-08  0.3717319E-08 -0.7647392E-03  0.3129720E-04  0.2017966E-04  0.1668500E-08
   1182000      4 -0.2417285E-04  0.1288651E-04  0.0000000E+00  0.0000000E+00 -0.2739541E+00 -0.5944584E-04
   1182000      5  0.6107852E-03  0.1545749E-03  0.0000000E+00  0.0000000E+00  0.1479450E-03  0.7293741E-08
   1182000      6 -0.3315079E-08  0.1833954E-08 -0.7370956E-03  0.1205812E-04  0.1220718E-04  0.1009414E-08
   1182000      7  0.1612439E-04  0.9613590E-05  0.0000000E+00  0.0000000E+00  0.1596802E+00  0.6224217E-04
   1182000      8 -0.5148348E-03  0.6701668E-04  0.0000000E+00  0.0000000E+00  0.7071685E-04  0.3756059E-08
   1182000      9 -0.2053105E-08  0.6487355E-09 -0.5550325E-03  0.1170487E-05  0.6227812E-05  0.5150427E-09
   1182000     10  0.1651605E-04  0.7063247E-05  0.0000000E+00  0.0000000E+00 -0.8019276E-01  0.4972077E-04
   1182000     11 -0.1779573E-03 -0.9049330E-04  0.0000000E+00  0.0000000E+00 -0.2045153E-04  0.1116374E-08
   1182000     12 -0.7353946E-09  0.1594672E-09 -0.3298708E-03 -0.2327580E-05  0.2241924E-05  0.1854255E-09
   1182000     13  0.1915065E-05  0.4246078E-05  0.0000000E+00  0.0000000E+00 -0.1063881E+00  0.9467218E-05
   1182000     14  0.1476776E-04 -0.3536092E-04  0.0000000E+00  0.0000000E+00 -0.1240672E-04  0.6594028E-10
   1182000     15 -0.7849383E-10  0.1385506E-10 -0.1079768E-03 -0.1272817E-05  0.2490984E-06  0.2060345E-10
   1182000     16  0.1971606E-05  0.1388555E-05  0.0000000E+00  0.0000000E+00  0.2739164E-01  0.7636055E-05
   1182000     17 -0.1476831E-04  0.3536190E-04  0.0000000E+00  0.0000000E+00  0.1591121E-04  0.2238200E-09
   1182000     18 -0.7849383E-10  0.1385506E-10  0.1079768E-03  0.1272817E-05  0.2490984E-06  0.2060345E-10
   1182000     19 -0.2100336E-05 -0.1397942E-05  0.0000000E+00  0.0000000E+00 -0.2739435E-01 -0.7635043E-05
   1182000     20  0.1780105E-03  0.9050393E-04  0.0000000E+00  0.0000000E+00  0.5201076E-04  0.1491468E-08
   1182000     21 -0.7353946E-09  0.1594672E-09  0.3298708E-03  0.2327580E-05  0.2241924E-05  0.1854255E-09
   1182000     22 -0.4430192E-06 -0.4141344E-05  0.0000000E+00  0.0000000E+00  0.1062907E+00 -0.9557461E-05
   1182000     23  0.5146764E-03 -0.6718218E-04  0.0000000E+00  0.0000000E+00  0.1678873E-04  0.3487551E-08
   1182000     24 -0.2053105E-08  0.6487355E-09  0.5550325E-03 -0.1170487E-05  0.6227812E-05  0.5150427E-09
   1182000     25 -0.1476343E-04 -0.6941135E-05  0.0000000E+00  0.0000000E+00  0.7791904E-01 -0.5004778E-04
   1182000     26 -0.6121150E-03 -0.1541264E-03  0.0000000E+00  0.0000000E+00  0.2403692E-04  0.6906263E-08
   1182000     27 -0.3315079E-08  0.1833954E-08  0.7370956E-03 -0.1205812E-04  0.1220718E-04  0.1009414E-08
   1182000     28 -0.2080874E-04 -0.9950530E-05  0.0000000E+00  0.0000000E+00 -0.1673961E+00 -0.6042554E-04
   1182000     29  0.5240534E-03  0.2735731E-03  0.0000000E+00  0.0000000E+00  0.2516032E-03  0.1231288E-07
   1182000     30 -0.2200901E-08  0.3717319E-08  0.7647392E-03 -0.3129720E-04  0.2017966E-04  0.1668500E-08
   1182000     31  0.3347155E-04 -0.1221317E-04  0.0000000E+00  0.0000000E+00  0.2892654E+00  0.5267381E-04

   1182600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1182600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1182600      2  0.9880439E-03 -0.4884328E-04  0.0000000E+00  0.0000000E+00 -0.1131555E-03  0.3889114E-08
   1182600      3 -0.1130917E-07 -0.7338252E-09 -0.9982327E-03  0.2886223E-05 -0.1329875E-04  0.5907994E-09
   1182600      4 -0.4250106E-04 -0.4825464E-05  0.0000000E+00  0.0000000E+00 -0.3349392E+00 -0.1501307E-04
   1182600      5 -0.6796541E-03  0.1213812E-03  0.0000000E+00  0.0000000E+00 -0.8027775E-05  0.2745726E-08
   1182600      6 -0.6215666E-08 -0.1254091E-08 -0.7392574E-03 -0.1174174E-04 -0.8045881E-05  0.3573352E-09
   1182600      7 -0.1462862E-04 -0.6653552E-05  0.0000000E+00  0.0000000E+00  0.2511471E+00  0.2293706E-04
   1182600      8  0.6445026E-05 -0.1783619E-03  0.0000000E+00  0.0000000E+00 -0.1004121E-03  0.8850562E-09
   1182600      9 -0.2487581E-08 -0.8441014E-09 -0.4592526E-03 -0.1518455E-04 -0.4105167E-05  0.1822936E-09
   1182600     10  0.3379651E-05 -0.4225194E-05  0.0000000E+00  0.0000000E+00  0.5289097E-01  0.5351535E-04
   1182600     11  0.3287366E-03 -0.1764507E-04  0.0000000E+00  0.0000000E+00 -0.1749762E-04  0.3723618E-09
   1182600     12 -0.6922123E-09 -0.3219784E-09 -0.2357002E-03 -0.1144874E-04 -0.1477822E-05  0.6562111E-10
   1182600     13  0.7879442E-06 -0.2366039E-05  0.0000000E+00  0.0000000E+00 -0.5030265E-01  0.2949645E-04
   1182600     14  0.9579308E-04  0.1807536E-04  0.0000000E+00  0.0000000E+00  0.6081403E-05  0.6985568E-10
   1182600     15 -0.6541064E-10 -0.3563200E-10 -0.7085617E-04 -0.4157157E-05 -0.1641979E-06  0.7290981E-11
   1182600     16 -0.3978188E-05 -0.8546505E-06  0.0000000E+00  0.0000000E+00  0.3698269E-01 -0.8170500E-06
   1182600     17 -0.9580006E-04 -0.1807468E-04  0.0000000E+00  0.0000000E+00 -0.8388849E-05  0.3268934E-10
   1182600     18 -0.6541064E-10 -0.3563200E-10  0.7085617E-04  0.4157157E-05 -0.1641979E-06  0.7290981E-11
   1182600     19  0.4082588E-05  0.8078669E-06  0.0000000E+00  0.0000000E+00 -0.3698207E-01  0.8183579E-06
   1182600     20 -0.3287981E-03  0.1766124E-04  0.0000000E+00  0.0000000E+00 -0.3287619E-05  0.5508286E-09
   1182600     21 -0.6922123E-09 -0.3219784E-09  0.2357002E-03  0.1144874E-04 -0.1477822E-05  0.6562111E-10
   1182600     22 -0.1219002E-05  0.2557902E-05  0.0000000E+00  0.0000000E+00  0.5001699E-01 -0.2953967E-04
   1182600     23 -0.6024645E-05  0.1783952E-03  0.0000000E+00  0.0000000E+00  0.4267916E-04  0.1677803E-08
   1182600     24 -0.2487581E-08 -0.8441014E-09  0.4592526E-03  0.1518455E-04 -0.4105167E-05  0.1822936E-09
   1182600     25 -0.2535588E-05  0.3880164E-05  0.0000000E+00  0.0000000E+00 -0.5529943E-01 -0.5330428E-04
   1182600     26  0.6788468E-03 -0.1219397E-03  0.0000000E+00  0.0000000E+00 -0.1054478E-03  0.2278528E-08
   1182600     27 -0.6215666E-08 -0.1254091E-08  0.7392574E-03  0.1174174E-04 -0.8045881E-05  0.3573352E-09
   1182600     28  0.2049412E-04  0.4376717E-05  0.0000000E+00  0.0000000E+00 -0.2537329E+00 -0.2013364E-04
   1182600     29 -0.9879716E-03  0.5029138E-04  0.0000000E+00  0.0000000E+00 -0.7330070E-04  0.4413886E-08
   1182600     30 -0.1130917E-07 -0.7338252E-09  0.9982327E-03 -0.2886223E-05 -0.1329875E-04  0.5907994E-09
   1182600     31  0.3144753E-04  0.8766013E-05  0.0000000E+00  0.0000000E+00  0.3375588E+00  0.6970849E-05

   1183200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1183200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1183200      2 -0.2392729E-03  0.3116972E-03  0.0000000E+00  0.0000000E+00 -0.1426859E-03  0.5180935E-07
   1183200      3  0.4508389E-08 -0.2863465E-08 -0.8357756E-03 -0.2666975E-04 -0.3802347E-04  0.7285245E-08
   1183200      4  0.4228132E-04 -0.8991207E-05  0.0000000E+00  0.0000000E+00 -0.3172988E+00  0.3266821E-04
   1183200      5 -0.8688771E-04 -0.2481436E-03  0.0000000E+00  0.0000000E+00 -0.2613986E-03  0.3048151E-07
   1183200      6  0.4949773E-08 -0.1712003E-08 -0.4480172E-03 -0.3088152E-04 -0.2300163E-04  0.4406967E-08
   1183200      7  0.1763218E-04 -0.4381971E-05  0.0000000E+00  0.0000000E+00  0.2464628E+00 -0.2481952E-04
   1183200      8  0.5097625E-03  0.7086417E-04  0.0000000E+00  0.0000000E+00 -0.5425012E-04  0.1589087E-07
   1183200      9  0.3227870E-08 -0.6775400E-09 -0.1811201E-03 -0.2551038E-04 -0.1173504E-04  0.2248386E-08
   1183200     10  0.3133780E-04 -0.3338723E-05  0.0000000E+00  0.0000000E+00  0.1587349E+00  0.2977757E-04
   1183200     11 -0.7663351E-04  0.1041584E-03  0.0000000E+00  0.0000000E+00  0.1194851E-04  0.5892531E-08
   1183200     12  0.1261708E-08 -0.1741624E-09 -0.4791398E-04 -0.1602269E-04 -0.4224451E-05  0.8094010E-09
   1183200     13  0.2409300E-04 -0.2210065E-05  0.0000000E+00  0.0000000E+00  0.3622438E-01  0.3170007E-04
   1183200     14 -0.8901545E-04  0.2135116E-04  0.0000000E+00  0.0000000E+00  0.5227177E-05  0.6782144E-09
   1183200     15  0.1428104E-09 -0.1507815E-10 -0.5588657E-05 -0.5390111E-05 -0.4693734E-06  0.8993239E-10
   1183200     16  0.2668275E-06 -0.7406362E-06  0.0000000E+00  0.0000000E+00  0.2245904E-01 -0.8737701E-05
   1183200     17  0.8901592E-04 -0.2135336E-04  0.0000000E+00  0.0000000E+00 -0.1183318E-04  0.5869437E-09
   1183200     18  0.1428104E-09 -0.1507815E-10  0.5588657E-05  0.5390111E-05 -0.4693734E-06  0.8993239E-10
   1183200     19 -0.2093276E-06  0.7703392E-06  0.0000000E+00  0.0000000E+00 -0.2245553E-01  0.8738469E-05
   1183200     20  0.7658266E-04 -0.1041792E-03  0.0000000E+00  0.0000000E+00 -0.7139501E-04  0.5494032E-08
   1183200     21  0.1261708E-08 -0.1741624E-09  0.4791398E-04  0.1602269E-04 -0.4224451E-05  0.8094010E-09
   1183200     22 -0.2379841E-04  0.2354232E-05  0.0000000E+00  0.0000000E+00 -0.3652823E-01 -0.3166887E-04
   1183200     23 -0.5101047E-03 -0.7072381E-04  0.0000000E+00  0.0000000E+00 -0.1107466E-03  0.1574252E-07
   1183200     24  0.3227870E-08 -0.6775400E-09  0.1811201E-03  0.2551038E-04 -0.1173504E-04  0.2248386E-08
   1183200     25 -0.2900275E-04  0.4381201E-05  0.0000000E+00  0.0000000E+00 -0.1600341E+00 -0.2913957E-04
   1183200     26  0.8857455E-04  0.2481598E-03  0.0000000E+00  0.0000000E+00 -0.6214215E-04  0.3151329E-07
   1183200     27  0.4949773E-08 -0.1712003E-08  0.4480172E-03  0.3088152E-04 -0.2300163E-04  0.4406967E-08
   1183200     28 -0.1199080E-04  0.6598681E-05  0.0000000E+00  0.0000000E+00 -0.2429533E+00  0.2756804E-04
   1183200     29  0.2348308E-03 -0.3121989E-03  0.0000000E+00  0.0000000E+00 -0.3924247E-03  0.5064475E-07
   1183200     30  0.4508389E-08 -0.2863465E-08  0.8357756E-03  0.2666975E-04 -0.3802347E-04  0.7285245E-08
   1183200     31 -0.5301829E-04  0.5434230E-05  0.0000000E+00  0.0000000E+00  0.3066462E+00 -0.4023699E-04

   1183800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1183800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1183800      2 -0.8043778E-03 -0.1906617E-03  0.0000000E+00  0.0000000E+00 -0.3418494E-03  0.1216828E-06
   1183800      3  0.1096121E-07  0.7722178E-09 -0.3417920E-03 -0.4564724E-04 -0.3771758E-04  0.1734556E-07
   1183800      4  0.4270279E-04  0.1219849E-04  0.0000000E+00  0.0000000E+00 -0.2248741E+00  0.7320167E-04
   1183800      5  0.7464887E-03  0.6995685E-04  0.0000000E+00  0.0000000E+00 -0.1325880E-03  0.7389112E-07
   1183800      6  0.7125883E-08  0.1227943E-08  0.2104212E-04 -0.3776477E-04 -0.2281554E-04  0.1049282E-07
   1183800      7 -0.2237983E-04  0.9939571E-05  0.0000000E+00  0.0000000E+00  0.1473453E+00 -0.6342138E-04
   1183800      8 -0.4005809E-03  0.1235692E-03  0.0000000E+00  0.0000000E+00 -0.3250471E-04  0.3794635E-07
   1183800      9  0.3298655E-08  0.9182971E-09  0.1689308E-03 -0.2570693E-04 -0.1164010E-04  0.5353405E-08
   1183800     10 -0.2355542E-05  0.7115415E-05  0.0000000E+00  0.0000000E+00  0.1832967E+00 -0.9011754E-05
   1183800     11 -0.2694171E-03 -0.6301307E-04  0.0000000E+00  0.0000000E+00 -0.5481096E-04  0.1346498E-07
   1183800     12  0.1028588E-08  0.3824707E-09  0.1589032E-03 -0.1423272E-04 -0.4190362E-05  0.1927205E-08
   1183800     13  0.7136106E-05  0.4256697E-05  0.0000000E+00  0.0000000E+00  0.1008267E+00  0.1472564E-04
   1183800     14 -0.2680337E-04 -0.3462332E-04  0.0000000E+00  0.0000000E+00 -0.1718168E-04  0.1444027E-08
   1183800     15  0.1036085E-09  0.4445073E-10  0.6189891E-04 -0.4481901E-05 -0.4655936E-06  0.2141327E-09
   1183800     16 -0.3667521E-05  0.1412199E-05  0.0000000E+00  0.0000000E+00 -0.6711961E-02 -0.1096097E-04
   1183800     17  0.2680529E-04  0.3462513E-04  0.0000000E+00  0.0000000E+00  0.1063232E-04  0.1568429E-08
   1183800     18  0.1036085E-09  0.4445073E-10 -0.6189891E-04  0.4481901E-05 -0.4655936E-06  0.2141327E-09
   1183800     19  0.3699804E-05 -0.1413910E-05  0.0000000E+00  0.0000000E+00  0.6715702E-02  0.1096078E-04
   1183800     20  0.2694649E-03  0.6301625E-04  0.0000000E+00  0.0000000E+00 -0.4129440E-05  0.1364815E-07
   1183800     21  0.1028588E-08  0.3824707E-09 -0.1589032E-03  0.1423272E-04 -0.4190362E-05  0.1927205E-08
   1183800     22 -0.8545414E-05 -0.4181737E-05  0.0000000E+00  0.0000000E+00 -0.1009630E+00 -0.1463818E-04
   1183800     23  0.4003176E-03 -0.1237259E-03  0.0000000E+00  0.0000000E+00 -0.1313745E-03  0.3736855E-07
   1183800     24  0.3298655E-08  0.9182971E-09 -0.1689308E-03  0.2570693E-04 -0.1164010E-04  0.5353405E-08
   1183800     25 -0.1707145E-05 -0.6874632E-05  0.0000000E+00  0.0000000E+00 -0.1828230E+00  0.9750327E-05
   1183800     26 -0.7472757E-03 -0.6941934E-04  0.0000000E+00  0.0000000E+00 -0.1881379E-03  0.7372798E-07
   1183800     27  0.7125883E-08  0.1227943E-08 -0.2104212E-04  0.3776477E-04 -0.2281554E-04  0.1049282E-07
   1183800     28  0.1827668E-04 -0.9658097E-05  0.0000000E+00  0.0000000E+00 -0.1390413E+00  0.6508538E-04
   1183800     29  0.8072412E-03  0.1896290E-03  0.0000000E+00  0.0000000E+00 -0.1890765E-03  0.1223082E-06
   1183800     30  0.1096121E-07  0.7722178E-09  0.3417920E-03  0.4564724E-04 -0.3771758E-04  0.1734556E-07
   1183800     31 -0.3572563E-04 -0.1283229E-04  0.0000000E+00  0.0000000E+00  0.2032753E+00 -0.7857446E-04

   1184400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1184400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1184400      2  0.8573876E-03 -0.1651722E-03  0.0000000E+00  0.0000000E+00 -0.1549302E-03  0.1694975E-06
   1184400      3  0.6135086E-08  0.7405162E-09  0.2877826E-03 -0.4651766E-04 -0.1258584E-04  0.2414999E-07
   1184400      4 -0.6514116E-06 -0.1905582E-05  0.0000000E+00  0.0000000E+00 -0.7854595E-01  0.9682287E-04
   1184400      5 -0.4888637E-03  0.1941767E-03  0.0000000E+00  0.0000000E+00  0.2416579E-04  0.1032225E-06
   1184400      6  0.2003264E-08  0.8422756E-09  0.4817545E-03 -0.2965910E-04 -0.7613380E-05  0.1460917E-07
   1184400      7 -0.6165666E-04 -0.2049153E-05  0.0000000E+00  0.0000000E+00 -0.8907646E-02 -0.7777582E-04
   1184400      8 -0.2001003E-03 -0.1663876E-03  0.0000000E+00  0.0000000E+00 -0.9405019E-04  0.5215458E-07
   1184400      9  0.2172836E-09  0.3936591E-09  0.4519058E-03 -0.1569598E-04 -0.3884680E-05  0.7453623E-08
   1184400     10 -0.3891652E-04 -0.2039895E-05  0.0000000E+00  0.0000000E+00  0.1141931E+00 -0.4327915E-04
   1184400     11  0.2852593E-03 -0.5536316E-04  0.0000000E+00  0.0000000E+00 -0.3206608E-04  0.1876656E-07
   1184400     12 -0.9022763E-10  0.1001530E-09  0.3026070E-03 -0.6789746E-05 -0.1398629E-05  0.2683295E-08
   1184400     13 -0.1744600E-04 -0.1246501E-05  0.0000000E+00  0.0000000E+00  0.1045227E+00 -0.1110119E-04
   1184400     14  0.1097874E-03  0.5483768E-05  0.0000000E+00  0.0000000E+00  0.1095520E-05  0.2107564E-08
   1184400     15 -0.1751085E-10  0.7898227E-11  0.1047978E-03 -0.1793302E-05 -0.1554133E-06  0.2981434E-09
   1184400     16 -0.6699423E-05 -0.3147513E-06  0.0000000E+00  0.0000000E+00 -0.3150608E-01 -0.6034791E-05
   1184400     17 -0.1097938E-03 -0.5483351E-05  0.0000000E+00  0.0000000E+00 -0.3281567E-05  0.2086890E-08
   1184400     18 -0.1751085E-10  0.7898227E-11 -0.1047978E-03  0.1793302E-05 -0.1554133E-06  0.2981434E-09
   1184400     19  0.6663078E-05  0.3623031E-06  0.0000000E+00  0.0000000E+00  0.3150777E-01  0.6033884E-05
   1184400     20 -0.2852741E-03  0.5537455E-04  0.0000000E+00  0.0000000E+00  0.1237647E-04  0.1898344E-07
   1184400     21 -0.9022763E-10  0.1001530E-09 -0.3026070E-03  0.6789746E-05 -0.1398629E-05  0.2683295E-08
   1184400     22  0.1783966E-04  0.7735145E-06  0.0000000E+00  0.0000000E+00 -0.1044072E+00  0.1119249E-04
   1184400     23  0.2005597E-03  0.1663886E-03  0.0000000E+00  0.0000000E+00  0.3942386E-04  0.5270605E-07
   1184400     24  0.2172836E-09  0.3936591E-09 -0.4519058E-03  0.1569598E-04 -0.3884680E-05  0.7453623E-08
   1184400     25  0.3972799E-04  0.1184015E-05  0.0000000E+00  0.0000000E+00 -0.1121853E+00  0.4374730E-04
   1184400     26  0.4876533E-03 -0.1946291E-03  0.0000000E+00  0.0000000E+00 -0.1315757E-03  0.1023032E-06
   1184400     27  0.2003264E-08  0.8422756E-09 -0.4817545E-03  0.2965910E-04 -0.7613380E-05  0.1460917E-07
   1184400     28  0.6152612E-04  0.2196423E-05  0.0000000E+00  0.0000000E+00  0.1881843E-01  0.7766602E-04
   1184400     29 -0.8554014E-03  0.1664044E-03  0.0000000E+00  0.0000000E+00 -0.2190951E-04  0.1702457E-06
   1184400     30  0.6135086E-08  0.7405162E-09 -0.2877826E-03  0.4651766E-04 -0.1258584E-04  0.2414999E-07
   1184400     31 -0.4642644E-06  0.2795204E-05  0.0000000E+00  0.0000000E+00  0.5100543E-01 -0.9857286E-04

   1185000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1185000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1185000      2  0.1451790E-03  0.3176631E-03  0.0000000E+00  0.0000000E+00  0.2738930E-03  0.1639726E-06
   1185000      3  0.9527456E-08 -0.3010010E-10  0.8032004E-03 -0.2893506E-04  0.2082853E-04  0.2321986E-07
   1185000      4  0.6255757E-04 -0.1035053E-04  0.0000000E+00  0.0000000E+00  0.8690118E-01  0.9699534E-04
   1185000      5 -0.3695048E-03 -0.2196988E-03  0.0000000E+00  0.0000000E+00  0.6791697E-06  0.9843745E-07
   1185000      6  0.4258803E-08 -0.4778510E-09  0.7512556E-03 -0.9781425E-05  0.1259842E-04  0.1404665E-07
   1185000      7 -0.8924023E-05 -0.8666250E-05  0.0000000E+00  0.0000000E+00 -0.1616830E+00 -0.6178356E-04
   1185000      8  0.5552488E-03  0.5069359E-05  0.0000000E+00  0.0000000E+00  0.4731792E-04  0.5040688E-07
   1185000      9  0.2034394E-08 -0.5272237E-09  0.5554410E-03  0.5474584E-06  0.6426922E-05  0.7166694E-08
   1185000     10 -0.9331272E-05 -0.5832104E-05  0.0000000E+00  0.0000000E+00 -0.1357896E-01 -0.5547346E-04
   1185000     11  0.4849461E-04  0.1058910E-03  0.0000000E+00  0.0000000E+00  0.5876899E-04  0.1837494E-07
   1185000     12  0.7907718E-09 -0.2584383E-09  0.3261200E-03  0.3350018E-05  0.2313485E-05  0.2580020E-08
